step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
6260,grasp,265,0.29862,0.00000,0.89586,0.89586,0.00000,1.00000
6261,grasp,266,0.29797,0.00000,0.89390,0.89390,0.00000,1.00000
6262,grasp,267,0.29732,0.00000,0.89195,0.89195,0.00000,1.00000
6263,grasp,268,0.29667,0.00000,0.89000,0.89000,0.00000,1.00000
6264,grasp,269,0.29602,0.00000,0.88806,0.88806,0.00000,1.00000
6265,grasp,270,0.29537,0.00000,0.88612,0.88612,0.00000,1.00000
6266,grasp,271,0.29473,0.00000,0.88418,0.88418,0.00000,1.00000
6267,grasp,272,0.29408,0.00000,0.88225,0.88225,0.00000,1.00000
6268,grasp,273,0.29344,0.00000,0.88033,0.88033,0.00000,1.00000
6269,grasp,274,0.29280,0.00000,0.87841,0.87841,0.00000,1.00000
6270,grasp,275,0.29216,0.00000,0.87649,0.87649,0.00000,1.00000
6271,grasp,276,0.29153,0.00000,0.87458,0.87458,0.00000,1.00000
6272,grasp,277,0.29089,0.00000,0.87266,0.87266,0.00000,1.00000
6273,grasp,278,0.29025,0.00000,0.87076,0.87076,0.00000,1.00000
6274,grasp,279,0.28962,0.00000,0.86886,0.86886,0.00000,1.00000
6275,grasp,280,0.28899,0.00000,0.86696,0.86696,0.00000,1.00000
6276,grasp,281,0.28835,0.00000,0.86506,0.86506,0.00000,1.00000
6277,grasp,282,0.28772,0.00000,0.86317,0.86317,0.00000,1.00000
6278,grasp,283,0.28710,0.00000,0.86129,0.86129,0.00000,1.00000
6279,grasp,284,0.28647,0.00000,0.85941,0.85941,0.00000,1.00000
6280,grasp,285,0.28584,0.00000,0.85753,0.85753,0.00000,1.00000
6281,grasp,286,0.28522,0.00000,0.85565,0.85565,0.00000,1.00000
6282,grasp,287,0.28459,0.00000,0.85378,0.85378,0.00000,1.00000
6283,grasp,288,0.28397,0.00000,0.85192,0.85192,0.00000,1.00000
6284,grasp,289,0.28335,0.00000,0.85006,0.85006,0.00000,1.00000
6285,grasp,290,0.28273,0.00000,0.84820,0.84820,0.00000,1.00000
6286,grasp,291,0.28212,0.00000,0.84635,0.84635,0.00000,1.00000
6287,grasp,292,0.28150,0.00000,0.84449,0.84449,0.00000,1.00000
6288,grasp,293,0.28088,0.00000,0.84265,0.84265,0.00000,1.00000
6289,grasp,294,0.28027,0.00000,0.84081,0.84081,0.00000,1.00000
6290,grasp,295,0.27966,0.00000,0.83897,0.83897,0.00000,1.00000
6291,grasp,296,0.27904,0.00000,0.83713,0.83713,0.00000,1.00000
6292,grasp,297,0.27843,0.00000,0.83530,0.83530,0.00000,1.00000
6293,grasp,298,0.27782,0.00000,0.83347,0.83347,0.00000,1.00000
6294,grasp,299,0.27722,0.00000,0.83165,0.83165,0.00000,1.00000
6295,grasp,300,0.27661,0.00000,0.82983,0.82983,0.00000,1.00000
6296,grasp,301,0.27601,0.00000,0.82802,0.82802,0.00000,1.00000
6297,grasp,302,0.27540,0.00000,0.82621,0.82621,0.00000,1.00000
6298,grasp,303,0.27480,0.00000,0.82440,0.82440,0.00000,1.00000
6299,grasp,304,0.27420,0.00000,0.82260,0.82260,0.00000,1.00000
6300,grasp,305,0.27360,0.00000,0.82080,0.82080,0.00000,1.00000
6301,grasp,306,0.27300,0.00000,0.81900,0.81900,0.00000,1.00000
6302,grasp,307,0.27240,0.00000,0.81721,0.81721,0.00000,1.00000
6303,grasp,308,0.27181,0.00000,0.81542,0.81542,0.00000,1.00000
6304,grasp,309,0.27121,0.00000,0.81364,0.81364,0.00000,1.00000
6305,grasp,310,0.27062,0.00000,0.81186,0.81186,0.00000,1.00000
6306,grasp,311,0.27003,0.00000,0.81008,0.81008,0.00000,1.00000
6307,grasp,312,0.26944,0.00000,0.80831,0.80831,0.00000,1.00000
6308,grasp,313,0.26885,0.00000,0.80654,0.80654,0.00000,1.00000
6309,grasp,314,0.26826,0.00000,0.80478,0.80478,0.00000,1.00000
6310,grasp,315,0.26767,0.00000,0.80302,0.80302,0.00000,1.00000
6311,grasp,316,0.26709,0.00000,0.80126,0.80126,0.00000,1.00000
6312,grasp,317,0.26650,0.00000,0.79950,0.79950,0.00000,1.00000
6313,grasp,318,0.26592,0.00000,0.79775,0.79775,0.00000,1.00000
6314,grasp,319,0.26534,0.00000,0.79601,0.79601,0.00000,1.00000
6315,grasp,320,0.26475,0.00000,0.79426,0.79426,0.00000,1.00000
6316,grasp,321,0.26417,0.00000,0.79252,0.79252,0.00000,1.00000
6317,grasp,322,0.26360,0.00000,0.79079,0.79079,0.00000,1.00000
6318,grasp,323,0.26302,0.00000,0.78906,0.78906,0.00000,1.00000
6319,grasp,324,0.26244,0.00000,0.78733,0.78733,0.00000,1.00000
6320,grasp,325,0.26187,0.00000,0.78561,0.78561,0.00000,1.00000
6321,grasp,326,0.26130,0.00000,0.78389,0.78389,0.00000,1.00000
6322,grasp,327,0.26073,0.00000,0.78218,0.78218,0.00000,1.00000
6323,grasp,328,0.26015,0.00000,0.78046,0.78046,0.00000,1.00000
6324,grasp,329,0.25959,0.00000,0.77876,0.77876,0.00000,1.00000
6325,grasp,330,0.25902,0.00000,0.77705,0.77705,0.00000,1.00000
6326,grasp,331,0.25845,0.00000,0.77535,0.77535,0.00000,1.00000
6327,grasp,332,0.25788,0.00000,0.77365,0.77365,0.00000,1.00000
6328,grasp,333,0.25732,0.00000,0.77195,0.77195,0.00000,1.00000
6329,grasp,334,0.25675,0.00000,0.77026,0.77026,0.00000,1.00000
6330,grasp,335,0.25619,0.00000,0.76858,0.76858,0.00000,1.00000
6331,grasp,336,0.25563,0.00000,0.76690,0.76690,0.00000,1.00000
6332,grasp,337,0.25507,0.00000,0.76522,0.76522,0.00000,1.00000
6333,grasp,338,0.25451,0.00000,0.76354,0.76354,0.00000,1.00000
6334,grasp,339,0.25396,0.00000,0.76187,0.76187,0.00000,1.00000
6335,grasp,340,0.25340,0.00000,0.76020,0.76020,0.00000,1.00000
6336,grasp,341,0.25285,0.00000,0.75854,0.75854,0.00000,1.00000
6337,grasp,342,0.25229,0.00000,0.75688,0.75688,0.00000,1.00000
6338,grasp,343,0.25174,0.00000,0.75523,0.75523,0.00000,1.00000
6339,grasp,344,0.25119,0.00000,0.75357,0.75357,0.00000,1.00000
6340,grasp,345,0.25064,0.00000,0.75192,0.75192,0.00000,1.00000
6341,grasp,346,0.25009,0.00000,0.75028,0.75028,0.00000,1.00000
6342,lift,1,0.51908,0.00000,1.55723,1.55723,0.00000,1.00000
6343,lift,2,0.51818,0.00000,1.55453,1.55453,0.00000,1.00000
6344,lift,3,0.51728,0.00000,1.55185,1.55185,0.00000,1.00000
6345,lift,4,0.51643,0.00000,1.54929,1.54929,0.00000,1.00000
6346,lift,5,0.51558,0.00000,1.54673,1.54673,0.00000,1.00000
6347,lift,6,0.51472,0.00000,1.54416,1.54416,0.00000,1.00000
6348,lift,7,0.51387,0.00000,1.54160,1.54160,0.00000,1.00000
6349,lift,8,0.51301,0.00000,1.53904,1.53904,0.00000,1.00000
6350,lift,9,0.51216,0.00000,1.53648,1.53648,0.00000,1.00000
6351,lift,10,0.51130,0.00000,1.53391,1.53391,0.00000,1.00000
6352,lift,11,0.51045,0.00000,1.53136,1.53136,0.00000,1.00000
6353,lift,12,0.50960,0.00000,1.52881,1.52881,0.00000,1.00000
6354,lift,13,0.50876,0.00000,1.52627,1.52627,0.00000,1.00000
6355,lift,14,0.50791,0.00000,1.52373,1.52373,0.00000,1.00000
6356,lift,15,0.50706,0.00000,1.52119,1.52119,0.00000,1.00000
6357,lift,16,0.50622,0.00000,1.51867,1.51867,0.00000,1.00000
6358,lift,17,0.50538,0.00000,1.51614,1.51614,0.00000,1.00000
6359,lift,18,0.50454,0.00000,1.51362,1.51362,0.00000,1.00000
6360,lift,19,0.50370,0.00000,1.51111,1.51111,0.00000,1.00000
6361,lift,20,0.50287,0.00000,1.50860,1.50860,0.00000,1.00000
6362,lift,21,0.50203,0.00000,1.50609,1.50609,0.00000,1.00000
6363,lift,22,0.50120,0.00000,1.50359,1.50359,0.00000,1.00000
6364,lift,23,0.50036,0.00000,1.50109,1.50109,0.00000,1.00000
6365,lift,24,0.49953,0.00000,1.49860,1.49860,0.00000,1.00000
6366,lift,25,0.49870,0.00000,1.49611,1.49611,0.00000,1.00000
6367,lift,26,0.49787,0.00000,1.49362,1.49362,0.00000,1.00000
6368,lift,27,0.49705,0.00000,1.49114,1.49114,0.00000,1.00000
6369,lift,28,0.49622,0.00000,1.48867,1.48867,0.00000,1.00000
6370,lift,29,0.49540,0.00000,1.48621,1.48621,0.00000,1.00000
6371,lift,30,0.49458,0.00000,1.48375,1.48375,0.00000,1.00000
6372,lift,31,0.49376,0.00000,1.48129,1.48129,0.00000,1.00000
6373,lift,32,0.49295,0.00000,1.47884,1.47884,0.00000,1.00000
6374,lift,33,0.49213,0.00000,1.47639,1.47639,0.00000,1.00000
6375,lift,34,0.49132,0.00000,1.47395,1.47395,0.00000,1.00000
6376,lift,35,0.49050,0.00000,1.47151,1.47151,0.00000,1.00000
6377,lift,36,0.48969,0.00000,1.46907,1.46907,0.00000,1.00000
6378,lift,37,0.48888,0.00000,1.46664,1.46664,0.00000,1.00000
6379,lift,38,0.48807,0.00000,1.46421,1.46421,0.00000,1.00000
6380,lift,39,0.48726,0.00000,1.46179,1.46179,0.00000,1.00000
6381,lift,40,0.48646,0.00000,1.45938,1.45938,0.00000,1.00000
6382,lift,41,0.48565,0.00000,1.45696,1.45696,0.00000,1.00000
6383,lift,42,0.48485,0.00000,1.45456,1.45456,0.00000,1.00000
6384,lift,43,0.48405,0.00000,1.45215,1.45215,0.00000,1.00000
6385,lift,44,0.48325,0.00000,1.44976,1.44976,0.00000,1.00000
6386,lift,45,0.48245,0.00000,1.44736,1.44736,0.00000,1.00000
6387,lift,46,0.48166,0.00000,1.44498,1.44498,0.00000,1.00000
6388,lift,47,0.48087,0.00000,1.44260,1.44260,0.00000,1.00000
6389,lift,48,0.48007,0.00000,1.44022,1.44022,0.00000,1.00000
6390,lift,49,0.47928,0.00000,1.43785,1.43785,0.00000,1.00000
6391,lift,50,0.47849,0.00000,1.43548,1.43548,0.00000,1.00000
6392,lift,51,0.47770,0.00000,1.43311,1.43311,0.00000,1.00000
6393,lift,52,0.47692,0.00000,1.43075,1.43075,0.00000,1.00000
6394,lift,53,0.47613,0.00000,1.42839,1.42839,0.00000,1.00000
6395,lift,54,0.47535,0.00000,1.42604,1.42604,0.00000,1.00000
6396,lift,55,0.47457,0.00000,1.42370,1.42370,0.00000,1.00000
6397,lift,56,0.47378,0.00000,1.42135,1.42135,0.00000,1.00000
6398,lift,57,0.47301,0.00000,1.41902,1.41902,0.00000,1.00000
6399,lift,58,0.47223,0.00000,1.41668,1.41668,0.00000,1.00000
6400,lift,59,0.47145,0.00000,1.41436,1.41436,0.00000,1.00000
6401,lift,60,0.47068,0.00000,1.41203,1.41203,0.00000,1.00000
6402,lift,61,0.46990,0.00000,1.40971,1.40971,0.00000,1.00000
6403,lift,62,0.46913,0.00000,1.40740,1.40740,0.00000,1.00000
6404,lift,63,0.46836,0.00000,1.40509,1.40509,0.00000,1.00000
6405,lift,64,0.46759,0.00000,1.40278,1.40278,0.00000,1.00000
6406,lift,65,0.46683,0.00000,1.40048,1.40048,0.00000,1.00000
6407,lift,66,0.46606,0.00000,1.39818,1.39818,0.00000,1.00000
6408,lift,67,0.46530,0.00000,1.39589,1.39589,0.00000,1.00000
6409,lift,68,0.46453,0.00000,1.39360,1.39360,0.00000,1.00000
6410,lift,69,0.46377,0.00000,1.39131,1.39131,0.00000,1.00000
6411,lift,70,0.46301,0.00000,1.38903,1.38903,0.00000,1.00000
6412,lift,71,0.46225,0.00000,1.38676,1.38676,0.00000,1.00000
6413,lift,72,0.46150,0.00000,1.38449,1.38449,0.00000,1.00000
6414,lift,73,0.46074,0.00000,1.38222,1.38222,0.00000,1.00000
6415,lift,74,0.45999,0.00000,1.37996,1.37996,0.00000,1.00000
6416,lift,75,0.45923,0.00000,1.37770,1.37770,0.00000,1.00000
6417,lift,76,0.45848,0.00000,1.37545,1.37545,0.00000,1.00000
6418,lift,77,0.45773,0.00000,1.37320,1.37320,0.00000,1.00000
6419,lift,78,0.45699,0.00000,1.37096,1.37096,0.00000,1.00000
6420,lift,79,0.45624,0.00000,1.36871,1.36871,0.00000,1.00000
6421,lift,80,0.45549,0.00000,1.36648,1.36648,0.00000,1.00000
6422,lift,81,0.45475,0.00000,1.36425,1.36425,0.00000,1.00000
6423,lift,82,0.45401,0.00000,1.36202,1.36202,0.00000,1.00000
6424,lift,83,0.45327,0.00000,1.35980,1.35980,0.00000,1.00000
6425,lift,84,0.45253,0.00000,1.35758,1.35758,0.00000,1.00000
6426,lift,85,0.45179,0.00000,1.35537,1.35537,0.00000,1.00000
6427,lift,86,0.45105,0.00000,1.35316,1.35316,0.00000,1.00000
6428,lift,87,0.45032,0.00000,1.35095,1.35095,0.00000,1.00000
6429,lift,88,0.44958,0.00000,1.34875,1.34875,0.00000,1.00000
6430,lift,89,0.44885,0.00000,1.34655,1.34655,0.00000,1.00000
6431,lift,90,0.44812,0.00000,1.34436,1.34436,0.00000,1.00000
6432,lift,91,0.44739,0.00000,1.34217,1.34217,0.00000,1.00000
6433,lift,92,0.44666,0.00000,1.33999,1.33999,0.00000,1.00000
6434,lift,93,0.44594,0.00000,1.33781,1.33781,0.00000,1.00000
6435,lift,94,0.44521,0.00000,1.33563,1.33563,0.00000,1.00000
6436,lift,95,0.44449,0.00000,1.33346,1.33346,0.00000,1.00000
6437,lift,96,0.44376,0.00000,1.33129,1.33129,0.00000,1.00000
6438,lift,97,0.44304,0.00000,1.32913,1.32913,0.00000,1.00000
6439,lift,98,0.44232,0.00000,1.32697,1.32697,0.00000,1.00000
6440,lift,99,0.44161,0.00000,1.32482,1.32482,0.00000,1.00000
6441,lift,100,0.44089,0.00000,1.32267,1.32267,0.00000,1.00000
6442,lift,101,0.44017,0.00000,1.32052,1.32052,0.00000,1.00000
6443,lift,102,0.43946,0.00000,1.31838,1.31838,0.00000,1.00000
6444,lift,103,0.43875,0.00000,1.31624,1.31624,0.00000,1.00000
6445,lift,104,0.43804,0.00000,1.31411,1.31411,0.00000,1.00000
6446,lift,105,0.43733,0.00000,1.31198,1.31198,0.00000,1.00000
6447,lift,106,0.43662,0.00000,1.30985,1.30985,0.00000,1.00000
6448,lift,107,0.43591,0.00000,1.30773,1.30773,0.00000,1.00000
6449,lift,108,0.43520,0.00000,1.30561,1.30561,0.00000,1.00000
6450,lift,109,0.43450,0.00000,1.30350,1.30350,0.00000,1.00000
6451,lift,110,0.43380,0.00000,1.30139,1.30139,0.00000,1.00000
6452,lift,111,0.43309,0.00000,1.29928,1.29928,0.00000,1.00000
6453,lift,112,0.43239,0.00000,1.29718,1.29718,0.00000,1.00000
6454,lift,113,0.43169,0.00000,1.29508,1.29508,0.00000,1.00000
6455,lift,114,0.43100,0.00000,1.29299,1.29299,0.00000,1.00000
6456,lift,115,0.43030,0.00000,1.29090,1.29090,0.00000,1.00000
6457,lift,116,0.42961,0.00000,1.28882,1.28882,0.00000,1.00000
6458,lift,117,0.42891,0.00000,1.28674,1.28674,0.00000,1.00000
6459,lift,118,0.42822,0.00000,1.28466,1.28466,0.00000,1.00000
6460,lift,119,0.42753,0.00000,1.28259,1.28259,0.00000,1.00000
6461,lift,120,0.42684,0.00000,1.28052,1.28052,0.00000,1.00000
6462,lift,121,0.42615,0.00000,1.27846,1.27846,0.00000,1.00000
6463,lift,122,0.42546,0.00000,1.27639,1.27639,0.00000,1.00000
6464,lift,123,0.42478,0.00000,1.27434,1.27434,0.00000,1.00000
6465,lift,124,0.42409,0.00000,1.27228,1.27228,0.00000,1.00000
6466,lift,125,0.42341,0.00000,1.27023,1.27023,0.00000,1.00000
6467,lift,126,0.42273,0.00000,1.26819,1.26819,0.00000,1.00000
6468,lift,127,0.42205,0.00000,1.26615,1.26615,0.00000,1.00000
6469,lift,128,0.42137,0.00000,1.26411,1.26411,0.00000,1.00000
6470,lift,129,0.42069,0.00000,1.26208,1.26208,0.00000,1.00000
6471,lift,130,0.42001,0.00000,1.26004,1.26004,0.00000,1.00000
6472,lift,131,0.41934,0.00000,1.25802,1.25802,0.00000,1.00000
6473,lift,132,0.41866,0.00000,1.25599,1.25599,0.00000,1.00000
6474,lift,133,0.41799,0.00000,1.25397,1.25397,0.00000,1.00000
6475,lift,134,0.41732,0.00000,1.25196,1.25196,0.00000,1.00000
6476,lift,135,0.41665,0.00000,1.24995,1.24995,0.00000,1.00000
6477,lift,136,0.41598,0.00000,1.24794,1.24794,0.00000,1.00000
6478,lift,137,0.41531,0.00000,1.24594,1.24594,0.00000,1.00000
6479,lift,138,0.41465,0.00000,1.24394,1.24394,0.00000,1.00000
6480,lift,139,0.41398,0.00000,1.24194,1.24194,0.00000,1.00000
6481,lift,140,0.41332,0.00000,1.23995,1.23995,0.00000,1.00000
6482,lift,141,0.41265,0.00000,1.23796,1.23796,0.00000,1.00000
6483,lift,142,0.41199,0.00000,1.23598,1.23598,0.00000,1.00000
6484,lift,143,0.41133,0.00000,1.23400,1.23400,0.00000,1.00000
6485,lift,144,0.41067,0.00000,1.23202,1.23202,0.00000,1.00000
6486,lift,145,0.41002,0.00000,1.23005,1.23005,0.00000,1.00000
6487,lift,146,0.40936,0.00000,1.22808,1.22808,0.00000,1.00000
6488,lift,147,0.40870,0.00000,1.22611,1.22611,0.00000,1.00000
6489,lift,148,0.40805,0.00000,1.22415,1.22415,0.00000,1.00000
6490,lift,149,0.40740,0.00000,1.22219,1.22219,0.00000,1.00000
6491,lift,150,0.40674,0.00000,1.22023,1.22023,0.00000,1.00000
6492,lift,151,0.40609,0.00000,1.21828,1.21828,0.00000,1.00000
6493,lift,152,0.40544,0.00000,1.21633,1.21633,0.00000,1.00000
6494,lift,153,0.40480,0.00000,1.21439,1.21439,0.00000,1.00000
6495,lift,154,0.40415,0.00000,1.21245,1.21245,0.00000,1.00000
6496,lift,155,0.40350,0.00000,1.21051,1.21051,0.00000,1.00000
6497,lift,156,0.40286,0.00000,1.20858,1.20858,0.00000,1.00000
6498,lift,157,0.40222,0.00000,1.20665,1.20665,0.00000,1.00000
6499,lift,158,0.40157,0.00000,1.20472,1.20472,0.00000,1.00000
6500,lift,159,0.40093,0.00000,1.20280,1.20280,0.00000,1.00000
6501,lift,160,0.40029,0.00000,1.20088,1.20088,0.00000,1.00000
6502,lift,161,0.39966,0.00000,1.19897,1.19897,0.00000,1.00000
6503,lift,162,0.39902,0.00000,1.19705,1.19705,0.00000,1.00000
6504,lift,163,0.39838,0.00000,1.19515,1.19515,0.00000,1.00000
6505,lift,164,0.39775,0.00000,1.19324,1.19324,0.00000,1.00000
6506,lift,165,0.39711,0.00000,1.19134,1.19134,0.00000,1.00000
6507,lift,166,0.39648,0.00000,1.18944,1.18944,0.00000,1.00000
6508,lift,167,0.39585,0.00000,1.18755,1.18755,0.00000,1.00000
6509,lift,168,0.39522,0.00000,1.18566,1.18566,0.00000,1.00000
6510,lift,169,0.39459,0.00000,1.18377,1.18377,0.00000,1.00000
6511,lift,170,0.39396,0.00000,1.18189,1.18189,0.00000,1.00000
6512,lift,171,0.39333,0.00000,1.18000,1.18000,0.00000,1.00000
6513,lift,172,0.39271,0.00000,1.17813,1.17813,0.00000,1.00000
6514,lift,173,0.39208,0.00000,1.17625,1.17625,0.00000,1.00000
6515,lift,174,0.39146,0.00000,1.17438,1.17438,0.00000,1.00000
6516,lift,175,0.39084,0.00000,1.17252,1.17252,0.00000,1.00000
6517,lift,176,0.39022,0.00000,1.17065,1.17065,0.00000,1.00000
6518,lift,177,0.38960,0.00000,1.16880,1.16880,0.00000,1.00000
6519,lift,178,0.38898,0.00000,1.16694,1.16694,0.00000,1.00000
6520,lift,179,0.38836,0.00000,1.16509,1.16509,0.00000,1.00000
6521,lift,180,0.38775,0.00000,1.16324,1.16324,0.00000,1.00000
6522,lift,181,0.38713,0.00000,1.16140,1.16140,0.00000,1.00000
6523,lift,182,0.38652,0.00000,1.15956,1.15956,0.00000,1.00000
6524,lift,183,0.38591,0.00000,1.15772,1.15772,0.00000,1.00000
6525,lift,184,0.38530,0.00000,1.15589,1.15589,0.00000,1.00000
6526,lift,185,0.38469,0.00000,1.15406,1.15406,0.00000,1.00000
6527,lift,186,0.38408,0.00000,1.15223,1.15223,0.00000,1.00000
6528,lift,187,0.38347,0.00000,1.15041,1.15041,0.00000,1.00000
6529,lift,188,0.38286,0.00000,1.14859,1.14859,0.00000,1.00000
6530,lift,189,0.38226,0.00000,1.14677,1.14677,0.00000,1.00000
6531,lift,190,0.38165,0.00000,1.14495,1.14495,0.00000,1.00000
6532,lift,191,0.38105,0.00000,1.14314,1.14314,0.00000,1.00000
6533,lift,192,0.38044,0.00000,1.14133,1.14133,0.00000,1.00000
6534,lift,193,0.37984,0.00000,1.13953,1.13953,0.00000,1.00000
6535,lift,194,0.37924,0.00000,1.13773,1.13773,0.00000,1.00000
6536,lift,195,0.37864,0.00000,1.13593,1.13593,0.00000,1.00000
6537,lift,196,0.37804,0.00000,1.13413,1.13413,0.00000,1.00000
6538,lift,197,0.37745,0.00000,1.13235,1.13235,0.00000,1.00000
6539,lift,198,0.37685,0.00000,1.13056,1.13056,0.00000,1.00000
6540,lift,199,0.37626,0.00000,1.12878,1.12878,0.00000,1.00000
6541,lift,200,0.37567,0.00000,1.12700,1.12700,0.00000,1.00000
6542,lift,201,0.37508,0.00000,1.12523,1.12523,0.00000,1.00000
6543,lift,202,0.37448,0.00000,1.12345,1.12345,0.00000,1.00000
6544,lift,203,0.37390,0.00000,1.12169,1.12169,0.00000,1.00000
6545,lift,204,0.37331,0.00000,1.11992,1.11992,0.00000,1.00000
6546,lift,205,0.37272,0.00000,1.11816,1.11816,0.00000,1.00000
6547,lift,206,0.37213,0.00000,1.11640,1.11640,0.00000,1.00000
6548,lift,207,0.37155,0.00000,1.11464,1.11464,0.00000,1.00000
6549,lift,208,0.37096,0.00000,1.11289,1.11289,0.00000,1.00000
6550,lift,209,0.37038,0.00000,1.11114,1.11114,0.00000,1.00000
6551,lift,210,0.36980,0.00000,1.10939,1.10939,0.00000,1.00000
6552,lift,211,0.36922,0.00000,1.10765,1.10765,0.00000,1.00000
6553,lift,212,0.36864,0.00000,1.10591,1.10591,0.00000,1.00000
6554,lift,213,0.36806,0.00000,1.10417,1.10417,0.00000,1.00000
6555,lift,214,0.36748,0.00000,1.10244,1.10244,0.00000,1.00000
6556,lift,215,0.36690,0.00000,1.10071,1.10071,0.00000,1.00000
6557,lift,216,0.36633,0.00000,1.09898,1.09898,0.00000,1.00000
6558,lift,217,0.36575,0.00000,1.09726,1.09726,0.00000,1.00000
6559,lift,218,0.36518,0.00000,1.09554,1.09554,0.00000,1.00000
6560,lift,219,0.36461,0.00000,1.09383,1.09383,0.00000,1.00000
6561,lift,220,0.36404,0.00000,1.09211,1.09211,0.00000,1.00000
6562,lift,221,0.36347,0.00000,1.09040,1.09040,0.00000,1.00000
6563,lift,222,0.36290,0.00000,1.08869,1.08869,0.00000,1.00000
6564,lift,223,0.36233,0.00000,1.08699,1.08699,0.00000,1.00000
6565,lift,224,0.36176,0.00000,1.08529,1.08529,0.00000,1.00000
6566,lift,225,0.36120,0.00000,1.08359,1.08359,0.00000,1.00000
6567,lift,226,0.36063,0.00000,1.08190,1.08190,0.00000,1.00000
6568,lift,227,0.36007,0.00000,1.08020,1.08020,0.00000,1.00000
6569,lift,228,0.35951,0.00000,1.07852,1.07852,0.00000,1.00000
6570,lift,229,0.35894,0.00000,1.07683,1.07683,0.00000,1.00000
6571,lift,230,0.35838,0.00000,1.07515,1.07515,0.00000,1.00000
6572,lift,231,0.35782,0.00000,1.07347,1.07347,0.00000,1.00000
6573,lift,232,0.35727,0.00000,1.07180,1.07180,0.00000,1.00000
6574,lift,233,0.35671,0.00000,1.07013,1.07013,0.00000,1.00000
6575,lift,234,0.35615,0.00000,1.06846,1.06846,0.00000,1.00000
6576,lift,235,0.35560,0.00000,1.06679,1.06679,0.00000,1.00000
6577,lift,236,0.35504,0.00000,1.06513,1.06513,0.00000,1.00000
6578,lift,237,0.35449,0.00000,1.06347,1.06347,0.00000,1.00000
6579,lift,238,0.35394,0.00000,1.06182,1.06182,0.00000,1.00000
6580,lift,239,0.35339,0.00000,1.06017,1.06017,0.00000,1.00000
6581,lift,240,0.35284,0.00000,1.05852,1.05852,0.00000,1.00000
6582,lift,241,0.35229,0.00000,1.05687,1.05687,0.00000,1.00000
6583,lift,242,0.35174,0.00000,1.05523,1.05523,0.00000,1.00000
6584,lift,243,0.35120,0.00000,1.05359,1.05359,0.00000,1.00000
6585,lift,244,0.35065,0.00000,1.05195,1.05195,0.00000,1.00000
6586,lift,245,0.35010,0.00000,1.05031,1.05031,0.00000,1.00000
6587,lift,246,0.34956,0.00000,1.04868,1.04868,0.00000,1.00000
6588,lift,247,0.34902,0.00000,1.04705,1.04705,0.00000,1.00000
6589,lift,248,0.34848,0.00000,1.04543,1.04543,0.00000,1.00000
6590,lift,249,0.34794,0.00000,1.04381,1.04381,0.00000,1.00000
6591,lift,250,0.34740,0.00000,1.04219,1.04219,0.00000,1.00000
6592,lift,251,0.34686,0.00000,1.04057,1.04057,0.00000,1.00000
6593,lift,252,0.34632,0.00000,1.03896,1.03896,0.00000,1.00000
6594,lift,253,0.34578,0.00000,1.03735,1.03735,0.00000,1.00000
6595,lift,254,0.34525,0.00000,1.03575,1.03575,0.00000,1.00000
6596,lift,255,0.34472,0.00000,1.03415,1.03415,0.00000,1.00000
6597,lift,256,0.34418,0.00000,1.03255,1.03255,0.00000,1.00000
6598,lift,257,0.34365,0.00000,1.03095,1.03095,0.00000,1.00000
6599,lift,258,0.34312,0.00000,1.02936,1.02936,0.00000,1.00000
6600,lift,259,0.34259,0.00000,1.02777,1.02777,0.00000,1.00000
6601,lift,260,0.34206,0.00000,1.02618,1.02618,0.00000,1.00000
6602,lift,261,0.34153,0.00000,1.02459,1.02459,0.00000,1.00000
6603,lift,262,0.34100,0.00000,1.02301,1.02301,0.00000,1.00000
6604,lift,263,0.34048,0.00000,1.02143,1.02143,0.00000,1.00000
6605,lift,264,0.33995,0.00000,1.01985,1.01985,0.00000,1.00000
6606,lift,265,0.33943,0.00000,1.01828,1.01828,0.00000,1.00000
6607,lift,266,0.33890,0.00000,1.01671,1.01671,0.00000,1.00000
6608,lift,267,0.33838,0.00000,1.01514,1.01514,0.00000,1.00000
6609,lift,268,0.33786,0.00000,1.01357,1.01357,0.00000,1.00000
6610,lift,269,0.33734,0.00000,1.01201,1.01201,0.00000,1.00000
6611,lift,270,0.33682,0.00000,1.01045,1.01045,0.00000,1.00000
6612,lift,271,0.33630,0.00000,1.00890,1.00890,0.00000,1.00000
6613,lift,272,0.33578,0.00000,1.00734,1.00734,0.00000,1.00000
6614,lift,273,0.33526,0.00000,1.00579,1.00579,0.00000,1.00000
6615,lift,274,0.33475,0.00000,1.00425,1.00425,0.00000,1.00000
6616,lift,275,0.33423,0.00000,1.00270,1.00270,0.00000,1.00000
6617,lift,276,0.33372,0.00000,1.00116,1.00116,0.00000,1.00000
6618,lift,277,0.33321,0.00000,0.99963,0.99963,0.00000,1.00000
6619,lift,278,0.33270,0.00000,0.99809,0.99809,0.00000,1.00000
6620,lift,279,0.33219,0.00000,0.99656,0.99656,0.00000,1.00000
6621,lift,280,0.33168,0.00000,0.99503,0.99503,0.00000,1.00000
6622,lift,281,0.33117,0.00000,0.99350,0.99350,0.00000,1.00000
6623,lift,282,0.33066,0.00000,0.99197,0.99197,0.00000,1.00000
