step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
9265,transport,1290,0.32369,0.41911,0.65795,0.65795,0.00000,0.99904
9266,transport,1291,0.32336,0.41825,0.65731,0.65731,0.00000,0.99904
9267,transport,1292,0.32303,0.41739,0.65668,0.65668,0.00000,0.99904
9268,transport,1293,0.32270,0.41653,0.65605,0.65605,0.00000,0.99903
9269,transport,1294,0.32236,0.41567,0.65542,0.65542,0.00000,0.99903
9270,transport,1295,0.32203,0.41482,0.65479,0.65479,0.00000,0.99903
9271,transport,1296,0.32170,0.41397,0.65416,0.65416,0.00000,0.99903
9272,transport,1297,0.32137,0.41312,0.65354,0.65354,0.00000,0.99902
9273,transport,1298,0.32104,0.41228,0.65291,0.65291,0.00000,0.99902
9274,transport,1299,0.32072,0.41143,0.65229,0.65229,0.00000,0.99902
9275,transport,1300,0.32039,0.41059,0.65167,0.65167,0.00000,0.99902
9276,transport,1301,0.32006,0.40976,0.65104,0.65104,0.00000,0.99902
9277,transport,1302,0.31973,0.40892,0.65042,0.65042,0.00000,0.99901
9278,transport,1303,0.31941,0.40809,0.64981,0.64981,0.00000,0.99901
9279,transport,1304,0.31908,0.40725,0.64919,0.64919,0.00000,0.99901
9280,transport,1305,0.31876,0.40643,0.64857,0.64857,0.00000,0.99901
9281,transport,1306,0.31843,0.40560,0.64796,0.64796,0.00000,0.99900
9282,transport,1307,0.31811,0.40478,0.64734,0.64734,0.00000,0.99900
9283,transport,1308,0.31779,0.40395,0.64673,0.64673,0.00000,0.99900
9284,transport,1309,0.31746,0.40313,0.64612,0.64612,0.00000,0.99900
9285,transport,1310,0.31714,0.40232,0.64550,0.64550,0.00000,0.99899
9286,transport,1311,0.31682,0.40150,0.64490,0.64490,0.00000,0.99899
9287,transport,1312,0.31650,0.40069,0.64429,0.64429,0.00000,0.99899
9288,transport,1313,0.31618,0.39988,0.64368,0.64368,0.00000,0.99899
9289,transport,1314,0.31586,0.39907,0.64307,0.64307,0.00000,0.99899
9290,transport,1315,0.31554,0.39827,0.64247,0.64247,0.00000,0.99898
9291,transport,1316,0.31522,0.39746,0.64187,0.64187,0.00000,0.99898
9292,transport,1317,0.31491,0.39666,0.64127,0.64127,0.00000,0.99898
9293,transport,1318,0.31459,0.39587,0.64066,0.64066,0.00000,0.99898
9294,transport,1319,0.31427,0.39507,0.64007,0.64007,0.00000,0.99897
9295,transport,1320,0.31396,0.39428,0.63947,0.63947,0.00000,0.99897
9296,transport,1321,0.31364,0.39349,0.63887,0.63887,0.00000,0.99897
9297,transport,1322,0.31333,0.39270,0.63828,0.63828,0.00000,0.99897
9298,transport,1323,0.31302,0.39192,0.63768,0.63768,0.00000,0.99896
9299,transport,1324,0.31270,0.39113,0.63709,0.63709,0.00000,0.99896
9300,transport,1325,0.31239,0.39035,0.63650,0.63650,0.00000,0.99896
9301,transport,1326,0.31208,0.38957,0.63591,0.63591,0.00000,0.99896
9302,transport,1327,0.31177,0.38880,0.63532,0.63532,0.00000,0.99896
9303,transport,1328,0.31146,0.38802,0.63473,0.63473,0.00000,0.99895
9304,transport,1329,0.31115,0.38725,0.63415,0.63415,0.00000,0.99895
9305,transport,1330,0.31084,0.38648,0.63356,0.63356,0.00000,0.99895
9306,transport,1331,0.31053,0.38571,0.63298,0.63298,0.00000,0.99895
9307,transport,1332,0.31022,0.38495,0.63239,0.63239,0.00000,0.99894
9308,transport,1333,0.30991,0.38419,0.63181,0.63181,0.00000,0.99894
9309,transport,1334,0.30961,0.38342,0.63123,0.63123,0.00000,0.99894
9310,transport,1335,0.30930,0.38267,0.63065,0.63065,0.00000,0.99894
9311,transport,1336,0.30899,0.38191,0.63007,0.63007,0.00000,0.99893
9312,transport,1337,0.30869,0.38115,0.62949,0.62949,0.00000,0.99893
9313,transport,1338,0.30838,0.38040,0.62892,0.62892,0.00000,0.99893
9314,transport,1339,0.30808,0.37965,0.62834,0.62834,0.00000,0.99893
9315,transport,1340,0.30777,0.37890,0.62776,0.62776,0.00000,0.99892
9316,transport,1341,0.30747,0.37816,0.62719,0.62719,0.00000,0.99892
9317,transport,1342,0.30717,0.37741,0.62662,0.62662,0.00000,0.99892
9318,transport,1343,0.30687,0.37667,0.62605,0.62605,0.00000,0.99892
9319,transport,1344,0.30657,0.37593,0.62548,0.62548,0.00000,0.99892
9320,transport,1345,0.30626,0.37519,0.62491,0.62491,0.00000,0.99891
9321,transport,1346,0.30596,0.37446,0.62434,0.62434,0.00000,0.99891
9322,transport,1347,0.30567,0.37373,0.62378,0.62378,0.00000,0.99891
9323,transport,1348,0.30537,0.37300,0.62321,0.62321,0.00000,0.99891
9324,transport,1349,0.30507,0.37227,0.62265,0.62265,0.00000,0.99890
9325,transport,1350,0.30477,0.37154,0.62209,0.62209,0.00000,0.99890
9326,transport,1351,0.30447,0.37082,0.62153,0.62153,0.00000,0.99890
9327,transport,1352,0.30418,0.37010,0.62097,0.62097,0.00000,0.99890
9328,transport,1353,0.30388,0.36938,0.62041,0.62041,0.00000,0.99889
9329,transport,1354,0.30359,0.36866,0.61986,0.61986,0.00000,0.99889
9330,transport,1355,0.30329,0.36795,0.61930,0.61930,0.00000,0.99889
9331,transport,1356,0.30300,0.36723,0.61875,0.61875,0.00000,0.99889
9332,transport,1357,0.30271,0.36652,0.61819,0.61819,0.00000,0.99889
9333,transport,1358,0.30241,0.36581,0.61764,0.61764,0.00000,0.99888
9334,transport,1359,0.30212,0.36511,0.61709,0.61709,0.00000,0.99888
9335,transport,1360,0.30183,0.36440,0.61654,0.61654,0.00000,0.99888
9336,transport,1361,0.30154,0.36370,0.61599,0.61599,0.00000,0.99888
9337,transport,1362,0.30125,0.36300,0.61544,0.61544,0.00000,0.99887
9338,transport,1363,0.30096,0.36230,0.61489,0.61489,0.00000,0.99887
9339,transport,1364,0.30067,0.36160,0.61434,0.61434,0.00000,0.99887
9340,transport,1365,0.30038,0.36090,0.61380,0.61380,0.00000,0.99887
9341,transport,1366,0.30009,0.36021,0.61325,0.61325,0.00000,0.99886
9342,transport,1367,0.29980,0.35952,0.61271,0.61271,0.00000,0.99886
9343,transport,1368,0.29951,0.35883,0.61217,0.61217,0.00000,0.99886
9344,transport,1369,0.29922,0.35814,0.61163,0.61163,0.00000,0.99886
9345,transport,1370,0.29894,0.35746,0.61109,0.61109,0.00000,0.99886
9346,transport,1371,0.29865,0.35677,0.61055,0.61055,0.00000,0.99885
9347,transport,1372,0.29837,0.35609,0.61001,0.61001,0.00000,0.99885
9348,transport,1373,0.29808,0.35541,0.60948,0.60948,0.00000,0.99885
9349,transport,1374,0.29780,0.35474,0.60894,0.60894,0.00000,0.99885
9350,transport,1375,0.29752,0.35406,0.60841,0.60841,0.00000,0.99884
9351,transport,1376,0.29723,0.35339,0.60788,0.60788,0.00000,0.99884
9352,transport,1377,0.29695,0.35272,0.60735,0.60735,0.00000,0.99884
9353,transport,1378,0.29667,0.35205,0.60682,0.60682,0.00000,0.99884
9354,transport,1379,0.29639,0.35138,0.60629,0.60629,0.00000,0.99883
9355,transport,1380,0.29611,0.35072,0.60576,0.60576,0.00000,0.99883
9356,transport,1381,0.29583,0.35005,0.60524,0.60524,0.00000,0.99883
9357,transport,1382,0.29555,0.34939,0.60471,0.60471,0.00000,0.99883
9358,transport,1383,0.29527,0.34874,0.60419,0.60419,0.00000,0.99883
9359,transport,1384,0.29499,0.34808,0.60366,0.60366,0.00000,0.99882
9360,transport,1385,0.29471,0.34742,0.60314,0.60314,0.00000,0.99882
9361,transport,1386,0.29444,0.34677,0.60262,0.60262,0.00000,0.99882
9362,transport,1387,0.29416,0.34612,0.60210,0.60210,0.00000,0.99882
9363,transport,1388,0.29388,0.34547,0.60158,0.60158,0.00000,0.99881
9364,transport,1389,0.29361,0.34482,0.60106,0.60106,0.00000,0.99881
9365,transport,1390,0.29333,0.34418,0.60055,0.60055,0.00000,0.99881
9366,transport,1391,0.29306,0.34353,0.60003,0.60003,0.00000,0.99881
9367,transport,1392,0.29278,0.34289,0.59952,0.59952,0.00000,0.99880
9368,transport,1393,0.29251,0.34225,0.59900,0.59900,0.00000,0.99880
9369,transport,1394,0.29224,0.34161,0.59849,0.59849,0.00000,0.99880
9370,transport,1395,0.29197,0.34098,0.59798,0.59798,0.00000,0.99880
9371,transport,1396,0.29169,0.34034,0.59747,0.59747,0.00000,0.99880
9372,transport,1397,0.29142,0.33971,0.59696,0.59696,0.00000,0.99879
9373,transport,1398,0.29115,0.33908,0.59645,0.59645,0.00000,0.99879
9374,transport,1399,0.29088,0.33845,0.59595,0.59595,0.00000,0.99879
9375,transport,1400,0.29061,0.33783,0.59544,0.59544,0.00000,0.99879
9376,transport,1401,0.29035,0.33720,0.59494,0.59494,0.00000,0.99878
9377,transport,1402,0.29008,0.33658,0.59444,0.59444,0.00000,0.99878
9378,transport,1403,0.28981,0.33596,0.59394,0.59394,0.00000,0.99878
9379,transport,1404,0.28954,0.33534,0.59344,0.59344,0.00000,0.99878
9380,transport,1405,0.28928,0.33472,0.59294,0.59294,0.00000,0.99877
9381,transport,1406,0.28901,0.33411,0.59244,0.59244,0.00000,0.99877
9382,transport,1407,0.28875,0.33350,0.59194,0.59194,0.00000,0.99877
9383,transport,1408,0.28848,0.33289,0.59145,0.59145,0.00000,0.99877
9384,transport,1409,0.28822,0.33228,0.59095,0.59095,0.00000,0.99877
9385,transport,1410,0.28795,0.33167,0.59046,0.59046,0.00000,0.99876
9386,transport,1411,0.28769,0.33106,0.58997,0.58997,0.00000,0.99876
9387,transport,1412,0.28743,0.33046,0.58947,0.58947,0.00000,0.99876
9388,transport,1413,0.28717,0.32986,0.58898,0.58898,0.00000,0.99876
9389,transport,1414,0.28691,0.32926,0.58849,0.58849,0.00000,0.99875
9390,transport,1415,0.28665,0.32866,0.58801,0.58801,0.00000,0.99875
9391,transport,1416,0.28638,0.32807,0.58752,0.58752,0.00000,0.99875
9392,transport,1417,0.28613,0.32747,0.58703,0.58703,0.00000,0.99875
9393,transport,1418,0.28587,0.32688,0.58655,0.58655,0.00000,0.99875
9394,transport,1419,0.28561,0.32629,0.58606,0.58606,0.00000,0.99874
9395,transport,1420,0.28535,0.32570,0.58558,0.58558,0.00000,0.99874
9396,transport,1421,0.28509,0.32511,0.58510,0.58510,0.00000,0.99874
9397,transport,1422,0.28484,0.32452,0.58462,0.58462,0.00000,0.99874
9398,transport,1423,0.28458,0.32394,0.58414,0.58414,0.00000,0.99873
9399,transport,1424,0.28432,0.32336,0.58366,0.58366,0.00000,0.99873
9400,transport,1425,0.28407,0.32278,0.58319,0.58319,0.00000,0.99873
9401,transport,1426,0.28381,0.32220,0.58271,0.58271,0.00000,0.99873
9402,transport,1427,0.28356,0.32162,0.58224,0.58224,0.00000,0.99873
9403,transport,1428,0.28331,0.32105,0.58176,0.58176,0.00000,0.99872
9404,transport,1429,0.28305,0.32048,0.58129,0.58129,0.00000,0.99872
9405,transport,1430,0.28280,0.31991,0.58082,0.58082,0.00000,0.99872
9406,transport,1431,0.28255,0.31934,0.58035,0.58035,0.00000,0.99872
9407,transport,1432,0.28230,0.31877,0.57988,0.57988,0.00000,0.99871
9408,transport,1433,0.28205,0.31821,0.57942,0.57942,0.00000,0.99871
9409,transport,1434,0.28180,0.31765,0.57895,0.57895,0.00000,0.99871
9410,transport,1435,0.28155,0.31708,0.57849,0.57849,0.00000,0.99871
9411,transport,1436,0.28130,0.31652,0.57802,0.57802,0.00000,0.99871
9412,transport,1437,0.28105,0.31597,0.57756,0.57756,0.00000,0.99870
9413,transport,1438,0.28081,0.31541,0.57710,0.57710,0.00000,0.99870
9414,transport,1439,0.28056,0.31485,0.57663,0.57663,0.00000,0.99870
9415,transport,1440,0.28031,0.31430,0.57617,0.57617,0.00000,0.99870
9416,transport,1441,0.28007,0.31375,0.57571,0.57571,0.00000,0.99870
9417,transport,1442,0.27982,0.31320,0.57526,0.57526,0.00000,0.99869
9418,transport,1443,0.27958,0.31265,0.57480,0.57480,0.00000,0.99869
9419,transport,1444,0.27933,0.31210,0.57434,0.57434,0.00000,0.99869
9420,transport,1445,0.27909,0.31156,0.57389,0.57389,0.00000,0.99869
9421,transport,1446,0.27884,0.31101,0.57343,0.57343,0.00000,0.99869
9422,transport,1447,0.27860,0.31047,0.57298,0.57298,0.00000,0.99868
9423,transport,1448,0.27836,0.30993,0.57253,0.57253,0.00000,0.99868
9424,transport,1449,0.27812,0.30939,0.57208,0.57208,0.00000,0.99868
9425,transport,1450,0.27787,0.30885,0.57163,0.57163,0.00000,0.99868
9426,transport,1451,0.27763,0.30832,0.57118,0.57118,0.00000,0.99867
9427,transport,1452,0.27739,0.30779,0.57073,0.57073,0.00000,0.99867
9428,transport,1453,0.27715,0.30725,0.57028,0.57028,0.00000,0.99867
9429,transport,1454,0.27691,0.30672,0.56984,0.56984,0.00000,0.99867
9430,transport,1455,0.27667,0.30620,0.56940,0.56940,0.00000,0.99867
9431,transport,1456,0.27644,0.30567,0.56895,0.56895,0.00000,0.99866
9432,transport,1457,0.27620,0.30515,0.56851,0.56851,0.00000,0.99866
9433,transport,1458,0.27596,0.30463,0.56807,0.56807,0.00000,0.99866
9434,transport,1459,0.27573,0.30411,0.56764,0.56764,0.00000,0.99866
9435,transport,1460,0.27549,0.30359,0.56720,0.56720,0.00000,0.99866
9436,transport,1461,0.27526,0.30307,0.56677,0.56677,0.00000,0.99865
9437,transport,1462,0.27503,0.30256,0.56633,0.56633,0.00000,0.99865
9438,transport,1463,0.27479,0.30204,0.56590,0.56590,0.00000,0.99865
9439,transport,1464,0.27456,0.30153,0.56546,0.56546,0.00000,0.99865
9440,transport,1465,0.27433,0.30102,0.56503,0.56503,0.00000,0.99865
9441,transport,1466,0.27409,0.30051,0.56460,0.56460,0.00000,0.99864
9442,transport,1467,0.27386,0.30000,0.56417,0.56417,0.00000,0.99864
9443,transport,1468,0.27363,0.29950,0.56374,0.56374,0.00000,0.99864
9444,transport,1469,0.27340,0.29899,0.56331,0.56331,0.00000,0.99864
9445,transport,1470,0.27317,0.29849,0.56288,0.56288,0.00000,0.99864
9446,transport,1471,0.27294,0.29799,0.56246,0.56246,0.00000,0.99863
9447,transport,1472,0.27271,0.29749,0.56203,0.56203,0.00000,0.99863
9448,transport,1473,0.27248,0.29699,0.56161,0.56161,0.00000,0.99863
9449,transport,1474,0.27225,0.29649,0.56118,0.56118,0.00000,0.99863
9450,transport,1475,0.27203,0.29599,0.56076,0.56076,0.00000,0.99863
9451,transport,1476,0.27180,0.29550,0.56034,0.56034,0.00000,0.99862
9452,transport,1477,0.27157,0.29500,0.55991,0.55991,0.00000,0.99862
9453,transport,1478,0.27134,0.29451,0.55949,0.55949,0.00000,0.99862
9454,transport,1479,0.27112,0.29402,0.55907,0.55907,0.00000,0.99862
9455,transport,1480,0.27089,0.29353,0.55865,0.55865,0.00000,0.99862
9456,transport,1481,0.27067,0.29304,0.55824,0.55824,0.00000,0.99861
9457,transport,1482,0.27044,0.29255,0.55782,0.55782,0.00000,0.99861
9458,transport,1483,0.27022,0.29207,0.55740,0.55740,0.00000,0.99861
9459,transport,1484,0.26999,0.29159,0.55699,0.55699,0.00000,0.99861
9460,transport,1485,0.26977,0.29110,0.55658,0.55658,0.00000,0.99861
9461,transport,1486,0.26955,0.29062,0.55616,0.55616,0.00000,0.99860
9462,transport,1487,0.26933,0.29014,0.55575,0.55575,0.00000,0.99860
9463,transport,1488,0.26910,0.28967,0.55534,0.55534,0.00000,0.99860
9464,transport,1489,0.26888,0.28920,0.55494,0.55494,0.00000,0.99860
9465,transport,1490,0.26867,0.28872,0.55453,0.55453,0.00000,0.99860
9466,transport,1491,0.26845,0.28825,0.55412,0.55412,0.00000,0.99859
9467,transport,1492,0.26823,0.28778,0.55372,0.55372,0.00000,0.99859
9468,transport,1493,0.26801,0.28732,0.55332,0.55332,0.00000,0.99859
9469,transport,1494,0.26779,0.28685,0.55291,0.55291,0.00000,0.99859
9470,transport,1495,0.26757,0.28638,0.55251,0.55251,0.00000,0.99859
9471,transport,1496,0.26736,0.28592,0.55211,0.55211,0.00000,0.99859
9472,transport,1497,0.26714,0.28546,0.55171,0.55171,0.00000,0.99858
9473,transport,1498,0.26692,0.28500,0.55131,0.55131,0.00000,0.99858
9474,transport,1499,0.26671,0.28454,0.55091,0.55091,0.00000,0.99858
9475,transport,1500,0.26649,0.28408,0.55052,0.55052,0.00000,0.99858
9476,transport,1501,0.26628,0.28362,0.55012,0.55012,0.00000,0.99858
9477,transport,1502,0.26606,0.28316,0.54972,0.54972,0.00000,0.99857
9478,transport,1503,0.26585,0.28271,0.54933,0.54933,0.00000,0.99857
9479,transport,1504,0.26564,0.28225,0.54893,0.54893,0.00000,0.99857
9480,transport,1505,0.26542,0.28180,0.54854,0.54854,0.00000,0.99857
9481,transport,1506,0.26521,0.28135,0.54815,0.54815,0.00000,0.99857
9482,transport,1507,0.26500,0.28090,0.54776,0.54776,0.00000,0.99856
9483,transport,1508,0.26479,0.28045,0.54736,0.54736,0.00000,0.99856
9484,transport,1509,0.26458,0.28000,0.54697,0.54697,0.00000,0.99856
9485,transport,1510,0.26437,0.27956,0.54659,0.54659,0.00000,0.99856
9486,transport,1511,0.26415,0.27911,0.54620,0.54620,0.00000,0.99856
9487,transport,1512,0.26394,0.27867,0.54581,0.54581,0.00000,0.99856
9488,transport,1513,0.26374,0.27823,0.54542,0.54542,0.00000,0.99855
9489,transport,1514,0.26353,0.27778,0.54504,0.54504,0.00000,0.99855
9490,transport,1515,0.26332,0.27734,0.54465,0.54465,0.00000,0.99855
9491,transport,1516,0.26311,0.27691,0.54427,0.54427,0.00000,0.99855
9492,transport,1517,0.26290,0.27647,0.54389,0.54389,0.00000,0.99855
9493,transport,1518,0.26270,0.27604,0.54351,0.54351,0.00000,0.99854
9494,transport,1519,0.26249,0.27560,0.54313,0.54313,0.00000,0.99854
9495,transport,1520,0.26228,0.27517,0.54275,0.54275,0.00000,0.99854
9496,transport,1521,0.26208,0.27474,0.54237,0.54237,0.00000,0.99854
9497,transport,1522,0.26187,0.27431,0.54199,0.54199,0.00000,0.99854
9498,transport,1523,0.26167,0.27389,0.54162,0.54162,0.00000,0.99854
9499,transport,1524,0.26147,0.27346,0.54125,0.54125,0.00000,0.99853
9500,transport,1525,0.26126,0.27304,0.54087,0.54087,0.00000,0.99853
9501,transport,1526,0.26106,0.27261,0.54050,0.54050,0.00000,0.99853
9502,transport,1527,0.26086,0.27219,0.54013,0.54013,0.00000,0.99853
9503,transport,1528,0.26066,0.27177,0.53976,0.53976,0.00000,0.99853
9504,transport,1529,0.26046,0.27135,0.53939,0.53939,0.00000,0.99852
9505,transport,1530,0.26026,0.27094,0.53902,0.53902,0.00000,0.99852
9506,transport,1531,0.26006,0.27052,0.53865,0.53865,0.00000,0.99852
9507,transport,1532,0.25986,0.27011,0.53829,0.53829,0.00000,0.99852
9508,transport,1533,0.25966,0.26969,0.53792,0.53792,0.00000,0.99852
9509,transport,1534,0.25946,0.26928,0.53756,0.53756,0.00000,0.99852
9510,transport,1535,0.25926,0.26887,0.53719,0.53719,0.00000,0.99851
9511,transport,1536,0.25906,0.26846,0.53683,0.53683,0.00000,0.99851
9512,transport,1537,0.25887,0.26805,0.53646,0.53646,0.00000,0.99851
9513,transport,1538,0.25867,0.26764,0.53610,0.53610,0.00000,0.99851
9514,transport,1539,0.25847,0.26723,0.53574,0.53574,0.00000,0.99851
9515,transport,1540,0.25828,0.26682,0.53538,0.53538,0.00000,0.99851
9516,transport,1541,0.25808,0.26642,0.53502,0.53502,0.00000,0.99850
9517,transport,1542,0.25788,0.26601,0.53466,0.53466,0.00000,0.99850
9518,transport,1543,0.25769,0.26561,0.53430,0.53430,0.00000,0.99850
9519,transport,1544,0.25749,0.26521,0.53394,0.53394,0.00000,0.99850
9520,transport,1545,0.25730,0.26481,0.53359,0.53359,0.00000,0.99850
9521,transport,1546,0.25710,0.26441,0.53323,0.53323,0.00000,0.99850
9522,transport,1547,0.25691,0.26401,0.53288,0.53288,0.00000,0.99849
9523,transport,1548,0.25672,0.26362,0.53253,0.53253,0.00000,0.99849
9524,transport,1549,0.25653,0.26322,0.53217,0.53217,0.00000,0.99849
9525,transport,1550,0.25634,0.26283,0.53182,0.53182,0.00000,0.99849
9526,transport,1551,0.25614,0.26244,0.53147,0.53147,0.00000,0.99849
9527,transport,1552,0.25595,0.26205,0.53112,0.53112,0.00000,0.99849
9528,transport,1553,0.25576,0.26166,0.53077,0.53077,0.00000,0.99848
9529,transport,1554,0.25557,0.26127,0.53043,0.53043,0.00000,0.99848
9530,transport,1555,0.25538,0.26089,0.53008,0.53008,0.00000,0.99848
9531,transport,1556,0.25520,0.26050,0.52974,0.52974,0.00000,0.99848
9532,transport,1557,0.25501,0.26012,0.52939,0.52939,0.00000,0.99848
9533,transport,1558,0.25482,0.25974,0.52905,0.52905,0.00000,0.99848
9534,transport,1559,0.25463,0.25936,0.52871,0.52871,0.00000,0.99847
9535,transport,1560,0.25445,0.25898,0.52837,0.52837,0.00000,0.99847
9536,transport,1561,0.25426,0.25860,0.52803,0.52803,0.00000,0.99847
9537,transport,1562,0.25408,0.25822,0.52769,0.52769,0.00000,0.99847
9538,transport,1563,0.25389,0.25784,0.52735,0.52735,0.00000,0.99847
9539,transport,1564,0.25371,0.25747,0.52701,0.52701,0.00000,0.99847
9540,transport,1565,0.25352,0.25709,0.52667,0.52667,0.00000,0.99846
9541,transport,1566,0.25334,0.25672,0.52634,0.52634,0.00000,0.99846
9542,transport,1567,0.25315,0.25634,0.52600,0.52600,0.00000,0.99846
9543,transport,1568,0.25297,0.25597,0.52567,0.52567,0.00000,0.99846
9544,transport,1569,0.25279,0.25560,0.52533,0.52533,0.00000,0.99846
9545,transport,1570,0.25260,0.25523,0.52500,0.52500,0.00000,0.99846
9546,transport,1571,0.25242,0.25487,0.52467,0.52467,0.00000,0.99845
9547,transport,1572,0.25224,0.25450,0.52434,0.52434,0.00000,0.99845
9548,transport,1573,0.25206,0.25413,0.52400,0.52400,0.00000,0.99845
9549,transport,1574,0.25188,0.25377,0.52367,0.52367,0.00000,0.99845
9550,transport,1575,0.25170,0.25340,0.52334,0.52334,0.00000,0.99845
9551,transport,1576,0.25152,0.25304,0.52302,0.52302,0.00000,0.99845
9552,transport,1577,0.25134,0.25268,0.52269,0.52269,0.00000,0.99845
9553,transport,1578,0.25116,0.25232,0.52236,0.52236,0.00000,0.99844
9554,transport,1579,0.25098,0.25196,0.52204,0.52204,0.00000,0.99844
9555,transport,1580,0.25080,0.25160,0.52171,0.52171,0.00000,0.99844
9556,transport,1581,0.25062,0.25125,0.52139,0.52139,0.00000,0.99844
9557,transport,1582,0.25045,0.25089,0.52107,0.52107,0.00000,0.99844
9558,transport,1583,0.25027,0.25054,0.52074,0.52074,0.00000,0.99844
9559,transport,1584,0.25009,0.25019,0.52042,0.52042,0.00000,0.99844
9560,transport,1585,0.24992,0.24983,0.52010,0.52010,0.00000,0.99843
9561,place,1,0.33974,0.00000,1.01922,1.01922,0.00000,1.00000
9562,place,2,0.33900,0.00000,1.01700,1.01700,0.00000,1.00000
9563,place,3,0.33825,0.00000,1.01476,1.01476,0.00000,1.00000
9564,place,4,0.33751,0.00000,1.01253,1.01253,0.00000,1.00000
9565,place,5,0.33677,0.00000,1.01031,1.01031,0.00000,1.00000
9566,place,6,0.33603,0.00000,1.00808,1.00808,0.00000,1.00000
9567,place,7,0.33529,0.00000,1.00587,1.00587,0.00000,1.00000
9568,place,8,0.33455,0.00000,1.00365,1.00365,0.00000,1.00000
9569,place,9,0.33381,0.00000,1.00144,1.00144,0.00000,1.00000
