step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
6198,lift,157,0.40095,0.00000,1.20286,1.20286,0.00000,1.00000
6199,lift,158,0.40030,0.00000,1.20089,1.20089,0.00000,1.00000
6200,lift,159,0.39964,0.00000,1.19893,1.19893,0.00000,1.00000
6201,lift,160,0.39899,0.00000,1.19697,1.19697,0.00000,1.00000
6202,lift,161,0.39834,0.00000,1.19501,1.19501,0.00000,1.00000
6203,lift,162,0.39768,0.00000,1.19305,1.19305,0.00000,1.00000
6204,lift,163,0.39703,0.00000,1.19110,1.19110,0.00000,1.00000
6205,lift,164,0.39638,0.00000,1.18915,1.18915,0.00000,1.00000
6206,lift,165,0.39574,0.00000,1.18721,1.18721,0.00000,1.00000
6207,lift,166,0.39509,0.00000,1.18527,1.18527,0.00000,1.00000
6208,lift,167,0.39444,0.00000,1.18333,1.18333,0.00000,1.00000
6209,lift,168,0.39380,0.00000,1.18140,1.18140,0.00000,1.00000
6210,lift,169,0.39316,0.00000,1.17947,1.17947,0.00000,1.00000
6211,lift,170,0.39251,0.00000,1.17754,1.17754,0.00000,1.00000
6212,lift,171,0.39187,0.00000,1.17562,1.17562,0.00000,1.00000
6213,lift,172,0.39123,0.00000,1.17370,1.17370,0.00000,1.00000
6214,lift,173,0.39060,0.00000,1.17179,1.17179,0.00000,1.00000
6215,lift,174,0.38996,0.00000,1.16988,1.16988,0.00000,1.00000
6216,lift,175,0.38932,0.00000,1.16797,1.16797,0.00000,1.00000
6217,lift,176,0.38869,0.00000,1.16607,1.16607,0.00000,1.00000
6218,lift,177,0.38806,0.00000,1.16417,1.16417,0.00000,1.00000
6219,lift,178,0.38742,0.00000,1.16227,1.16227,0.00000,1.00000
6220,lift,179,0.38679,0.00000,1.16038,1.16038,0.00000,1.00000
6221,lift,180,0.38616,0.00000,1.15849,1.15849,0.00000,1.00000
6222,lift,181,0.38553,0.00000,1.15660,1.15660,0.00000,1.00000
6223,lift,182,0.38491,0.00000,1.15472,1.15472,0.00000,1.00000
6224,lift,183,0.38428,0.00000,1.15284,1.15284,0.00000,1.00000
6225,lift,184,0.38366,0.00000,1.15097,1.15097,0.00000,1.00000
6226,lift,185,0.38303,0.00000,1.14910,1.14910,0.00000,1.00000
6227,lift,186,0.38241,0.00000,1.14723,1.14723,0.00000,1.00000
6228,lift,187,0.38179,0.00000,1.14536,1.14536,0.00000,1.00000
6229,lift,188,0.38117,0.00000,1.14350,1.14350,0.00000,1.00000
6230,lift,189,0.38055,0.00000,1.14164,1.14164,0.00000,1.00000
6231,lift,190,0.37993,0.00000,1.13979,1.13979,0.00000,1.00000
6232,lift,191,0.37931,0.00000,1.13794,1.13794,0.00000,1.00000
6233,lift,192,0.37870,0.00000,1.13609,1.13609,0.00000,1.00000
6234,lift,193,0.37808,0.00000,1.13425,1.13425,0.00000,1.00000
6235,lift,194,0.37747,0.00000,1.13241,1.13241,0.00000,1.00000
6236,lift,195,0.37686,0.00000,1.13057,1.13057,0.00000,1.00000
6237,lift,196,0.37625,0.00000,1.12874,1.12874,0.00000,1.00000
6238,lift,197,0.37564,0.00000,1.12691,1.12691,0.00000,1.00000
6239,lift,198,0.37503,0.00000,1.12509,1.12509,0.00000,1.00000
6240,lift,199,0.37442,0.00000,1.12326,1.12326,0.00000,1.00000
6241,lift,200,0.37381,0.00000,1.12144,1.12144,0.00000,1.00000
6242,lift,201,0.37321,0.00000,1.11963,1.11963,0.00000,1.00000
6243,lift,202,0.37260,0.00000,1.11781,1.11781,0.00000,1.00000
6244,lift,203,0.37200,0.00000,1.11601,1.11601,0.00000,1.00000
6245,lift,204,0.37140,0.00000,1.11420,1.11420,0.00000,1.00000
6246,lift,205,0.37080,0.00000,1.11240,1.11240,0.00000,1.00000
6247,lift,206,0.37020,0.00000,1.11060,1.11060,0.00000,1.00000
6248,lift,207,0.36960,0.00000,1.10880,1.10880,0.00000,1.00000
6249,lift,208,0.36900,0.00000,1.10701,1.10701,0.00000,1.00000
6250,lift,209,0.36841,0.00000,1.10522,1.10522,0.00000,1.00000
6251,lift,210,0.36781,0.00000,1.10344,1.10344,0.00000,1.00000
6252,lift,211,0.36722,0.00000,1.10166,1.10166,0.00000,1.00000
6253,lift,212,0.36663,0.00000,1.09988,1.09988,0.00000,1.00000
6254,lift,213,0.36604,0.00000,1.09811,1.09811,0.00000,1.00000
6255,lift,214,0.36545,0.00000,1.09634,1.09634,0.00000,1.00000
6256,lift,215,0.36486,0.00000,1.09457,1.09457,0.00000,1.00000
6257,lift,216,0.36427,0.00000,1.09281,1.09281,0.00000,1.00000
6258,lift,217,0.36368,0.00000,1.09105,1.09105,0.00000,1.00000
6259,lift,218,0.36310,0.00000,1.08929,1.08929,0.00000,1.00000
6260,lift,219,0.36251,0.00000,1.08754,1.08754,0.00000,1.00000
6261,lift,220,0.36193,0.00000,1.08579,1.08579,0.00000,1.00000
6262,lift,221,0.36135,0.00000,1.08404,1.08404,0.00000,1.00000
6263,lift,222,0.36076,0.00000,1.08229,1.08229,0.00000,1.00000
6264,lift,223,0.36018,0.00000,1.08055,1.08055,0.00000,1.00000
6265,lift,224,0.35960,0.00000,1.07881,1.07881,0.00000,1.00000
6266,lift,225,0.35902,0.00000,1.07707,1.07707,0.00000,1.00000
6267,lift,226,0.35845,0.00000,1.07534,1.07534,0.00000,1.00000
6268,lift,227,0.35787,0.00000,1.07361,1.07361,0.00000,1.00000
6269,lift,228,0.35729,0.00000,1.07188,1.07188,0.00000,1.00000
6270,lift,229,0.35672,0.00000,1.07016,1.07016,0.00000,1.00000
6271,lift,230,0.35615,0.00000,1.06844,1.06844,0.00000,1.00000
6272,lift,231,0.35558,0.00000,1.06673,1.06673,0.00000,1.00000
6273,lift,232,0.35501,0.00000,1.06502,1.06502,0.00000,1.00000
6274,lift,233,0.35444,0.00000,1.06331,1.06331,0.00000,1.00000
6275,lift,234,0.35387,0.00000,1.06161,1.06161,0.00000,1.00000
6276,lift,235,0.35330,0.00000,1.05990,1.05990,0.00000,1.00000
6277,lift,236,0.35274,0.00000,1.05821,1.05821,0.00000,1.00000
6278,lift,237,0.35217,0.00000,1.05651,1.05651,0.00000,1.00000
6279,lift,238,0.35161,0.00000,1.05482,1.05482,0.00000,1.00000
6280,lift,239,0.35104,0.00000,1.05313,1.05313,0.00000,1.00000
6281,lift,240,0.35048,0.00000,1.05144,1.05144,0.00000,1.00000
6282,lift,241,0.34992,0.00000,1.04976,1.04976,0.00000,1.00000
6283,lift,242,0.34936,0.00000,1.04808,1.04808,0.00000,1.00000
6284,lift,243,0.34880,0.00000,1.04640,1.04640,0.00000,1.00000
6285,lift,244,0.34824,0.00000,1.04473,1.04473,0.00000,1.00000
6286,lift,245,0.34769,0.00000,1.04306,1.04306,0.00000,1.00000
6287,lift,246,0.34713,0.00000,1.04139,1.04139,0.00000,1.00000
6288,lift,247,0.34657,0.00000,1.03972,1.03972,0.00000,1.00000
6289,lift,248,0.34602,0.00000,1.03806,1.03806,0.00000,1.00000
6290,lift,249,0.34547,0.00000,1.03641,1.03641,0.00000,1.00000
6291,lift,250,0.34492,0.00000,1.03475,1.03475,0.00000,1.00000
6292,lift,251,0.34437,0.00000,1.03310,1.03310,0.00000,1.00000
6293,lift,252,0.34382,0.00000,1.03145,1.03145,0.00000,1.00000
6294,lift,253,0.34327,0.00000,1.02981,1.02981,0.00000,1.00000
6295,lift,254,0.34272,0.00000,1.02817,1.02817,0.00000,1.00000
6296,lift,255,0.34218,0.00000,1.02653,1.02653,0.00000,1.00000
6297,lift,256,0.34163,0.00000,1.02489,1.02489,0.00000,1.00000
6298,lift,257,0.34109,0.00000,1.02326,1.02326,0.00000,1.00000
6299,lift,258,0.34054,0.00000,1.02163,1.02163,0.00000,1.00000
6300,lift,259,0.34000,0.00000,1.02001,1.02001,0.00000,1.00000
6301,lift,260,0.33946,0.00000,1.01839,1.01839,0.00000,1.00000
6302,lift,261,0.33892,0.00000,1.01677,1.01677,0.00000,1.00000
6303,lift,262,0.33838,0.00000,1.01515,1.01515,0.00000,1.00000
6304,lift,263,0.33785,0.00000,1.01354,1.01354,0.00000,1.00000
6305,lift,264,0.33731,0.00000,1.01193,1.01193,0.00000,1.00000
6306,lift,265,0.33677,0.00000,1.01032,1.01032,0.00000,1.00000
6307,lift,266,0.33624,0.00000,1.00872,1.00872,0.00000,1.00000
6308,lift,267,0.33570,0.00000,1.00711,1.00711,0.00000,1.00000
6309,lift,268,0.33517,0.00000,1.00552,1.00552,0.00000,1.00000
6310,lift,269,0.33464,0.00000,1.00392,1.00392,0.00000,1.00000
6311,lift,270,0.33411,0.00000,1.00233,1.00233,0.00000,1.00000
6312,lift,271,0.33358,0.00000,1.00074,1.00074,0.00000,1.00000
6313,lift,272,0.33305,0.00000,0.99915,0.99915,0.00000,1.00000
6314,lift,273,0.33252,0.00000,0.99757,0.99757,0.00000,1.00000
6315,lift,274,0.33200,0.00000,0.99599,0.99599,0.00000,1.00000
6316,lift,275,0.33147,0.00000,0.99442,0.99442,0.00000,1.00000
6317,lift,276,0.33095,0.00000,0.99285,0.99285,0.00000,1.00000
6318,lift,277,0.33043,0.00000,0.99128,0.99128,0.00000,1.00000
6319,lift,278,0.32990,0.00000,0.98971,0.98971,0.00000,1.00000
6320,lift,279,0.32938,0.00000,0.98815,0.98815,0.00000,1.00000
6321,lift,280,0.32886,0.00000,0.98659,0.98659,0.00000,1.00000
6322,lift,281,0.32834,0.00000,0.98503,0.98503,0.00000,1.00000
6323,lift,282,0.32782,0.00000,0.98347,0.98347,0.00000,1.00000
6324,lift,283,0.32731,0.00000,0.98192,0.98192,0.00000,1.00000
6325,lift,284,0.32679,0.00000,0.98037,0.98037,0.00000,1.00000
6326,lift,285,0.32627,0.00000,0.97882,0.97882,0.00000,1.00000
6327,lift,286,0.32576,0.00000,0.97728,0.97728,0.00000,1.00000
6328,lift,287,0.32525,0.00000,0.97574,0.97574,0.00000,1.00000
6329,lift,288,0.32473,0.00000,0.97420,0.97420,0.00000,1.00000
6330,lift,289,0.32422,0.00000,0.97266,0.97266,0.00000,1.00000
6331,lift,290,0.32371,0.00000,0.97113,0.97113,0.00000,1.00000
6332,lift,291,0.32320,0.00000,0.96960,0.96960,0.00000,1.00000
6333,lift,292,0.32269,0.00000,0.96808,0.96808,0.00000,1.00000
6334,lift,293,0.32218,0.00000,0.96655,0.96655,0.00000,1.00000
6335,lift,294,0.32168,0.00000,0.96504,0.96504,0.00000,1.00000
6336,lift,295,0.32117,0.00000,0.96352,0.96352,0.00000,1.00000
6337,lift,296,0.32067,0.00000,0.96200,0.96200,0.00000,1.00000
6338,lift,297,0.32016,0.00000,0.96049,0.96049,0.00000,1.00000
6339,lift,298,0.31966,0.00000,0.95899,0.95899,0.00000,1.00000
6340,lift,299,0.31916,0.00000,0.95748,0.95748,0.00000,1.00000
6341,lift,300,0.31866,0.00000,0.95598,0.95598,0.00000,1.00000
6342,lift,301,0.31816,0.00000,0.95448,0.95448,0.00000,1.00000
6343,lift,302,0.31766,0.00000,0.95298,0.95298,0.00000,1.00000
6344,lift,303,0.31716,0.00000,0.95149,0.95149,0.00000,1.00000
6345,lift,304,0.31667,0.00000,0.95000,0.95000,0.00000,1.00000
6346,lift,305,0.31617,0.00000,0.94851,0.94851,0.00000,1.00000
6347,lift,306,0.31568,0.00000,0.94703,0.94703,0.00000,1.00000
6348,lift,307,0.31518,0.00000,0.94554,0.94554,0.00000,1.00000
6349,lift,308,0.31469,0.00000,0.94406,0.94406,0.00000,1.00000
6350,lift,309,0.31420,0.00000,0.94259,0.94259,0.00000,1.00000
6351,lift,310,0.31371,0.00000,0.94112,0.94112,0.00000,1.00000
6352,lift,311,0.31321,0.00000,0.93964,0.93964,0.00000,1.00000
6353,lift,312,0.31273,0.00000,0.93818,0.93818,0.00000,1.00000
6354,lift,313,0.31224,0.00000,0.93671,0.93671,0.00000,1.00000
6355,lift,314,0.31175,0.00000,0.93525,0.93525,0.00000,1.00000
6356,lift,315,0.31126,0.00000,0.93379,0.93379,0.00000,1.00000
6357,lift,316,0.31078,0.00000,0.93234,0.93234,0.00000,1.00000
6358,lift,317,0.31029,0.00000,0.93088,0.93088,0.00000,1.00000
6359,lift,318,0.30981,0.00000,0.92943,0.92943,0.00000,1.00000
6360,lift,319,0.30933,0.00000,0.92798,0.92798,0.00000,1.00000
6361,lift,320,0.30885,0.00000,0.92654,0.92654,0.00000,1.00000
6362,lift,321,0.30837,0.00000,0.92510,0.92510,0.00000,1.00000
6363,lift,322,0.30789,0.00000,0.92366,0.92366,0.00000,1.00000
6364,lift,323,0.30741,0.00000,0.92222,0.92222,0.00000,1.00000
6365,lift,324,0.30693,0.00000,0.92079,0.92079,0.00000,1.00000
6366,lift,325,0.30645,0.00000,0.91936,0.91936,0.00000,1.00000
6367,lift,326,0.30598,0.00000,0.91793,0.91793,0.00000,1.00000
6368,lift,327,0.30550,0.00000,0.91651,0.91651,0.00000,1.00000
6369,lift,328,0.30503,0.00000,0.91508,0.91508,0.00000,1.00000
6370,lift,329,0.30456,0.00000,0.91367,0.91367,0.00000,1.00000
6371,lift,330,0.30408,0.00000,0.91225,0.91225,0.00000,1.00000
6372,lift,331,0.30361,0.00000,0.91084,0.91084,0.00000,1.00000
6373,lift,332,0.30314,0.00000,0.90942,0.90942,0.00000,1.00000
6374,lift,333,0.30267,0.00000,0.90802,0.90802,0.00000,1.00000
6375,lift,334,0.30220,0.00000,0.90661,0.90661,0.00000,1.00000
6376,lift,335,0.30174,0.00000,0.90521,0.90521,0.00000,1.00000
6377,lift,336,0.30127,0.00000,0.90381,0.90381,0.00000,1.00000
6378,lift,337,0.30080,0.00000,0.90241,0.90241,0.00000,1.00000
6379,lift,338,0.30034,0.00000,0.90102,0.90102,0.00000,1.00000
6380,lift,339,0.29988,0.00000,0.89963,0.89963,0.00000,1.00000
6381,lift,340,0.29941,0.00000,0.89824,0.89824,0.00000,1.00000
6382,lift,341,0.29895,0.00000,0.89685,0.89685,0.00000,1.00000
6383,lift,342,0.29849,0.00000,0.89547,0.89547,0.00000,1.00000
6384,lift,343,0.29803,0.00000,0.89409,0.89409,0.00000,1.00000
6385,lift,344,0.29757,0.00000,0.89271,0.89271,0.00000,1.00000
6386,lift,345,0.29711,0.00000,0.89133,0.89133,0.00000,1.00000
6387,lift,346,0.29665,0.00000,0.88996,0.88996,0.00000,1.00000
6388,lift,347,0.29620,0.00000,0.88859,0.88859,0.00000,1.00000
6389,lift,348,0.29574,0.00000,0.88722,0.88722,0.00000,1.00000
6390,lift,349,0.29528,0.00000,0.88585,0.88585,0.00000,1.00000
6391,lift,350,0.29483,0.00000,0.88449,0.88449,0.00000,1.00000
6392,lift,351,0.29438,0.00000,0.88313,0.88313,0.00000,1.00000
6393,lift,352,0.29393,0.00000,0.88178,0.88178,0.00000,1.00000
6394,lift,353,0.29347,0.00000,0.88042,0.88042,0.00000,1.00000
6395,lift,354,0.29302,0.00000,0.87907,0.87907,0.00000,1.00000
6396,lift,355,0.29257,0.00000,0.87772,0.87772,0.00000,1.00000
6397,lift,356,0.29212,0.00000,0.87637,0.87637,0.00000,1.00000
6398,lift,357,0.29168,0.00000,0.87503,0.87503,0.00000,1.00000
6399,lift,358,0.29123,0.00000,0.87369,0.87369,0.00000,1.00000
6400,lift,359,0.29078,0.00000,0.87235,0.87235,0.00000,1.00000
6401,lift,360,0.29034,0.00000,0.87101,0.87101,0.00000,1.00000
6402,lift,361,0.28989,0.00000,0.86968,0.86968,0.00000,1.00000
6403,lift,362,0.28945,0.00000,0.86835,0.86835,0.00000,1.00000
6404,lift,363,0.28901,0.00000,0.86702,0.86702,0.00000,1.00000
6405,lift,364,0.28857,0.00000,0.86570,0.86570,0.00000,1.00000
6406,lift,365,0.28813,0.00000,0.86438,0.86438,0.00000,1.00000
6407,lift,366,0.28769,0.00000,0.86306,0.86306,0.00000,1.00000
6408,lift,367,0.28725,0.00000,0.86174,0.86174,0.00000,1.00000
6409,lift,368,0.28681,0.00000,0.86043,0.86043,0.00000,1.00000
6410,lift,369,0.28637,0.00000,0.85911,0.85911,0.00000,1.00000
6411,lift,370,0.28593,0.00000,0.85780,0.85780,0.00000,1.00000
6412,lift,371,0.28550,0.00000,0.85650,0.85650,0.00000,1.00000
6413,lift,372,0.28506,0.00000,0.85519,0.85519,0.00000,1.00000
6414,lift,373,0.28463,0.00000,0.85389,0.85389,0.00000,1.00000
6415,lift,374,0.28420,0.00000,0.85259,0.85259,0.00000,1.00000
6416,lift,375,0.28376,0.00000,0.85129,0.85129,0.00000,1.00000
6417,lift,376,0.28333,0.00000,0.85000,0.85000,0.00000,1.00000
6418,lift,377,0.28290,0.00000,0.84870,0.84870,0.00000,1.00000
6419,lift,378,0.28247,0.00000,0.84742,0.84742,0.00000,1.00000
6420,lift,379,0.28204,0.00000,0.84613,0.84613,0.00000,1.00000
6421,lift,380,0.28162,0.00000,0.84485,0.84485,0.00000,1.00000
6422,lift,381,0.28119,0.00000,0.84357,0.84357,0.00000,1.00000
6423,lift,382,0.28076,0.00000,0.84229,0.84229,0.00000,1.00000
6424,lift,383,0.28034,0.00000,0.84101,0.84101,0.00000,1.00000
6425,lift,384,0.27991,0.00000,0.83974,0.83974,0.00000,1.00000
6426,lift,385,0.27949,0.00000,0.83847,0.83847,0.00000,1.00000
6427,lift,386,0.27907,0.00000,0.83720,0.83720,0.00000,1.00000
6428,lift,387,0.27864,0.00000,0.83593,0.83593,0.00000,1.00000
6429,lift,388,0.27822,0.00000,0.83467,0.83467,0.00000,1.00000
6430,lift,389,0.27780,0.00000,0.83341,0.83341,0.00000,1.00000
6431,lift,390,0.27738,0.00000,0.83215,0.83215,0.00000,1.00000
6432,lift,391,0.27697,0.00000,0.83090,0.83090,0.00000,1.00000
6433,lift,392,0.27655,0.00000,0.82964,0.82964,0.00000,1.00000
6434,lift,393,0.27613,0.00000,0.82839,0.82839,0.00000,1.00000
6435,lift,394,0.27571,0.00000,0.82714,0.82714,0.00000,1.00000
6436,lift,395,0.27530,0.00000,0.82590,0.82590,0.00000,1.00000
6437,lift,396,0.27488,0.00000,0.82465,0.82465,0.00000,1.00000
6438,lift,397,0.27447,0.00000,0.82341,0.82341,0.00000,1.00000
6439,lift,398,0.27406,0.00000,0.82217,0.82217,0.00000,1.00000
6440,lift,399,0.27364,0.00000,0.82093,0.82093,0.00000,1.00000
6441,lift,400,0.27323,0.00000,0.81970,0.81970,0.00000,1.00000
6442,lift,401,0.27282,0.00000,0.81847,0.81847,0.00000,1.00000
6443,lift,402,0.27241,0.00000,0.81724,0.81724,0.00000,1.00000
6444,lift,403,0.27200,0.00000,0.81601,0.81601,0.00000,1.00000
6445,lift,404,0.27160,0.00000,0.81479,0.81479,0.00000,1.00000
6446,lift,405,0.27119,0.00000,0.81357,0.81357,0.00000,1.00000
6447,lift,406,0.27078,0.00000,0.81235,0.81235,0.00000,1.00000
6448,lift,407,0.27038,0.00000,0.81113,0.81113,0.00000,1.00000
6449,lift,408,0.26997,0.00000,0.80992,0.80992,0.00000,1.00000
6450,lift,409,0.26957,0.00000,0.80871,0.80871,0.00000,1.00000
6451,lift,410,0.26917,0.00000,0.80750,0.80750,0.00000,1.00000
6452,lift,411,0.26876,0.00000,0.80629,0.80629,0.00000,1.00000
6453,lift,412,0.26836,0.00000,0.80509,0.80509,0.00000,1.00000
6454,lift,413,0.26796,0.00000,0.80388,0.80388,0.00000,1.00000
6455,lift,414,0.26756,0.00000,0.80268,0.80268,0.00000,1.00000
6456,lift,415,0.26716,0.00000,0.80149,0.80149,0.00000,1.00000
6457,lift,416,0.26676,0.00000,0.80029,0.80029,0.00000,1.00000
6458,lift,417,0.26637,0.00000,0.79910,0.79910,0.00000,1.00000
6459,lift,418,0.26597,0.00000,0.79791,0.79791,0.00000,1.00000
6460,lift,419,0.26557,0.00000,0.79672,0.79672,0.00000,1.00000
6461,lift,420,0.26518,0.00000,0.79554,0.79554,0.00000,1.00000
6462,lift,421,0.26478,0.00000,0.79435,0.79435,0.00000,1.00000
6463,lift,422,0.26439,0.00000,0.79317,0.79317,0.00000,1.00000
6464,lift,423,0.26400,0.00000,0.79199,0.79199,0.00000,1.00000
6465,lift,424,0.26361,0.00000,0.79082,0.79082,0.00000,1.00000
6466,lift,425,0.26322,0.00000,0.78965,0.78965,0.00000,1.00000
6467,lift,426,0.26282,0.00000,0.78847,0.78847,0.00000,1.00000
6468,lift,427,0.26243,0.00000,0.78730,0.78730,0.00000,1.00000
6469,lift,428,0.26205,0.00000,0.78614,0.78614,0.00000,1.00000
6470,lift,429,0.26166,0.00000,0.78497,0.78497,0.00000,1.00000
6471,lift,430,0.26127,0.00000,0.78381,0.78381,0.00000,1.00000
6472,lift,431,0.26088,0.00000,0.78265,0.78265,0.00000,1.00000
6473,lift,432,0.26050,0.00000,0.78149,0.78149,0.00000,1.00000
6474,lift,433,0.26011,0.00000,0.78033,0.78033,0.00000,1.00000
6475,lift,434,0.25973,0.00000,0.77918,0.77918,0.00000,1.00000
6476,lift,435,0.25934,0.00000,0.77803,0.77803,0.00000,1.00000
6477,lift,436,0.25896,0.00000,0.77688,0.77688,0.00000,1.00000
6478,lift,437,0.25858,0.00000,0.77574,0.77574,0.00000,1.00000
6479,lift,438,0.25820,0.00000,0.77459,0.77459,0.00000,1.00000
6480,lift,439,0.25782,0.00000,0.77345,0.77345,0.00000,1.00000
6481,lift,440,0.25744,0.00000,0.77231,0.77231,0.00000,1.00000
6482,lift,441,0.25706,0.00000,0.77118,0.77118,0.00000,1.00000
6483,lift,442,0.25668,0.00000,0.77004,0.77004,0.00000,1.00000
6484,lift,443,0.25630,0.00000,0.76891,0.76891,0.00000,1.00000
6485,lift,444,0.25593,0.00000,0.76778,0.76778,0.00000,1.00000
6486,lift,445,0.25555,0.00000,0.76666,0.76666,0.00000,1.00000
6487,lift,446,0.25518,0.00000,0.76553,0.76553,0.00000,1.00000
6488,lift,447,0.25480,0.00000,0.76441,0.76441,0.00000,1.00000
6489,lift,448,0.25443,0.00000,0.76329,0.76329,0.00000,1.00000
6490,lift,449,0.25406,0.00000,0.76217,0.76217,0.00000,1.00000
6491,lift,450,0.25369,0.00000,0.76106,0.76106,0.00000,1.00000
6492,lift,451,0.25331,0.00000,0.75994,0.75994,0.00000,1.00000
6493,lift,452,0.25294,0.00000,0.75883,0.75883,0.00000,1.00000
6494,lift,453,0.25257,0.00000,0.75772,0.75772,0.00000,1.00000
6495,lift,454,0.25220,0.00000,0.75661,0.75661,0.00000,1.00000
6496,lift,455,0.25184,0.00000,0.75551,0.75551,0.00000,1.00000
6497,lift,456,0.25147,0.00000,0.75441,0.75441,0.00000,1.00000
6498,lift,457,0.25110,0.00000,0.75331,0.75331,0.00000,1.00000
6499,lift,458,0.25074,0.00000,0.75221,0.75221,0.00000,1.00000
6500,lift,459,0.25037,0.00000,0.75111,0.75111,0.00000,1.00000
6501,lift,460,0.25001,0.00000,0.75002,0.75002,0.00000,1.00000
6502,transport,1,1.53069,116.56291,3.50628,3.21026,0.00000,0.97328
6503,transport,2,1.52874,116.46874,3.50615,3.21036,0.00000,0.97327
6504,transport,3,1.52671,116.28314,3.50547,3.20995,0.00000,0.97327
6505,transport,4,1.52466,116.07120,3.50462,3.20940,0.00000,0.97327
6506,transport,5,1.52260,115.85167,3.50370,3.20881,0.00000,0.97327
6507,transport,6,1.52054,115.63036,3.50277,3.20822,0.00000,0.97327
6508,transport,7,1.51848,115.40887,3.50183,3.20764,0.00000,0.97327
6509,transport,8,1.51642,115.18781,3.50088,3.20706,0.00000,0.97327
6510,transport,9,1.51436,114.96741,3.49993,3.20649,0.00000,0.97326
6511,transport,10,1.51231,114.74764,3.49897,3.20593,0.00000,0.97326
6512,transport,11,1.51025,114.52801,3.49801,3.20538,0.00000,0.97326
6513,transport,12,1.50820,114.30917,3.49704,3.20483,0.00000,0.97325
6514,transport,13,1.50613,114.08266,3.49607,3.20435,0.00000,0.97325
6515,transport,14,1.50410,113.87018,3.49507,3.20375,0.00000,0.97325
6516,transport,15,1.50202,113.64435,3.49410,3.20329,0.00000,0.97324
6517,transport,16,1.49998,113.42867,3.49309,3.20275,0.00000,0.97324
6518,transport,17,1.49792,113.20863,3.49212,3.20228,0.00000,0.97323
6519,transport,18,1.49587,112.99120,3.49112,3.20180,0.00000,0.97323
6520,transport,19,1.49381,112.76675,3.49016,3.20140,0.00000,0.97322
6521,transport,20,1.49173,112.54089,3.48918,3.20100,0.00000,0.97322
6522,transport,21,1.48966,112.31508,3.48821,3.20061,0.00000,0.97321
6523,transport,22,1.48759,112.08942,3.48723,3.20024,0.00000,0.97321
6524,transport,23,1.48552,111.86371,3.48626,3.19989,0.00000,0.97320
6525,transport,24,1.48345,111.63808,3.48528,3.19954,0.00000,0.97319
6526,transport,25,1.48138,111.41255,3.48431,3.19921,0.00000,0.97318
6527,transport,26,1.47931,111.18700,3.48334,3.19889,0.00000,0.97317
6528,transport,27,1.47724,110.96152,3.48238,3.19859,0.00000,0.97316
6529,transport,28,1.47518,110.73627,3.48141,3.19831,0.00000,0.97315
6530,transport,29,1.47311,110.51116,3.48045,3.19803,0.00000,0.97313
6531,transport,30,1.47104,110.28617,3.47950,3.19777,0.00000,0.97312
6532,transport,31,1.46897,110.06144,3.47854,3.19753,0.00000,0.97311
6533,transport,32,1.46690,109.83670,3.47759,3.19729,0.00000,0.97309
6534,transport,33,1.46484,109.61202,3.47665,3.19708,0.00000,0.97307
6535,transport,34,1.46277,109.38745,3.47570,3.19687,0.00000,0.97305
6536,transport,35,1.46070,109.16301,3.47477,3.19668,0.00000,0.97304
6537,transport,36,1.45864,108.93855,3.47383,3.19650,0.00000,0.97302
6538,transport,37,1.45657,108.71426,3.47290,3.19633,0.00000,0.97299
6539,transport,38,1.45451,108.49001,3.47197,3.19618,0.00000,0.97297
6540,transport,39,1.45244,108.26585,3.47104,3.19603,0.00000,0.97295
6541,transport,40,1.45038,108.04177,3.47012,3.19590,0.00000,0.97292
6542,transport,41,1.44831,107.81781,3.46920,3.19577,0.00000,0.97290
6543,transport,42,1.44625,107.59380,3.46828,3.19566,0.00000,0.97287
6544,transport,43,1.44418,107.36978,3.46737,3.19556,0.00000,0.97284
6545,transport,44,1.44212,107.14597,3.46646,3.19547,0.00000,0.97281
6546,transport,45,1.44005,106.92200,3.46555,3.19539,0.00000,0.97278
6547,transport,46,1.43799,106.69805,3.46464,3.19531,0.00000,0.97275
6548,transport,47,1.43633,106.60812,3.46239,3.19314,0.00000,0.97274
6549,transport,48,1.43430,106.39868,3.46139,3.19292,0.00000,0.97271
6550,transport,49,1.43224,106.17776,3.46048,3.19286,0.00000,0.97268
6551,transport,50,1.43023,105.97057,3.45941,3.19255,0.00000,0.97265
6552,transport,51,1.42820,105.76100,3.45838,3.19231,0.00000,0.97261
6553,transport,52,1.42614,105.53897,3.45747,3.19226,0.00000,0.97258
6554,transport,53,1.42413,105.33165,3.45640,3.19197,0.00000,0.97254
6555,transport,54,1.42211,105.12211,3.45537,3.19174,0.00000,0.97251
6556,transport,55,1.42005,104.90080,3.45446,3.19169,0.00000,0.97247
