step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
4692,transport,1161,2.07725,1127.81787,1.53608,1.53608,0.00000,-0.70484
4693,transport,1162,2.07796,1122.94177,1.54294,1.54294,0.00000,-0.70423
4694,transport,1163,2.07867,1118.06628,1.54991,1.54991,0.00000,-0.70358
4695,transport,1164,2.07939,1113.19482,1.55696,1.55696,0.00000,-0.70289
4696,transport,1165,2.08011,1108.32166,1.56411,1.56411,0.00000,-0.70218
4697,transport,1166,2.08083,1103.45215,1.57136,1.57136,0.00000,-0.70144
4698,transport,1167,2.08155,1098.58704,1.57871,1.57871,0.00000,-0.70067
4699,transport,1168,2.08228,1093.72253,1.58615,1.58615,0.00000,-0.69988
4700,transport,1169,2.08301,1088.85876,1.59369,1.59369,0.00000,-0.69905
4701,transport,1170,2.08374,1083.99377,1.60133,1.60133,0.00000,-0.69819
4702,transport,1171,2.08447,1079.13086,1.60907,1.60907,0.00000,-0.69731
4703,transport,1172,2.08521,1074.26746,1.61691,1.61691,0.00000,-0.69640
4704,transport,1173,2.08595,1069.40259,1.62486,1.62486,0.00000,-0.69546
4705,transport,1174,2.08669,1064.54126,1.63290,1.63290,0.00000,-0.69450
4706,transport,1175,2.08744,1059.68677,1.64104,1.64104,0.00000,-0.69351
4707,transport,1176,2.08818,1054.83032,1.64928,1.64928,0.00000,-0.69250
4708,transport,1177,2.08893,1049.97473,1.65762,1.65762,0.00000,-0.69146
4709,transport,1178,2.08969,1045.11646,1.66607,1.66607,0.00000,-0.69039
4710,transport,1179,2.09044,1040.26111,1.67462,1.67462,0.00000,-0.68931
4711,transport,1180,2.09120,1035.40735,1.68327,1.68327,0.00000,-0.68819
4712,transport,1181,2.09196,1030.55286,1.69202,1.69202,0.00000,-0.68706
4713,transport,1182,2.09273,1025.70386,1.70087,1.70087,0.00000,-0.68591
4714,transport,1183,2.09349,1020.85895,1.70982,1.70982,0.00000,-0.68473
4715,transport,1184,2.09426,1016.01270,1.71887,1.71887,0.00000,-0.68354
4716,transport,1185,2.09504,1011.16290,1.72803,1.72803,0.00000,-0.68232
4717,transport,1186,2.09581,1006.31781,1.73729,1.73729,0.00000,-0.68108
4718,transport,1187,2.09659,1001.47162,1.74665,1.74665,0.00000,-0.67983
4719,transport,1188,2.09737,996.62817,1.75611,1.75611,0.00000,-0.67856
4720,transport,1189,2.09815,991.79150,1.76566,1.76566,0.00000,-0.67727
4721,transport,1190,2.09894,986.95490,1.77532,1.77532,0.00000,-0.67596
4722,transport,1191,2.09973,982.12128,1.78508,1.78508,0.00000,-0.67464
4723,transport,1192,2.10052,977.28949,1.79493,1.79493,0.00000,-0.67330
4724,transport,1193,2.10132,972.45435,1.80489,1.80489,0.00000,-0.67195
4725,transport,1194,2.10211,967.62250,1.81495,1.81495,0.00000,-0.67058
4726,transport,1195,2.10292,962.79346,1.82510,1.82510,0.00000,-0.66920
4727,transport,1196,2.10372,957.96594,1.83535,1.83535,0.00000,-0.66781
4728,transport,1197,2.10453,953.14380,1.84570,1.84570,0.00000,-0.66640
4729,transport,1198,2.10533,948.32373,1.85614,1.85614,0.00000,-0.66498
4730,transport,1199,2.10615,943.50378,1.86667,1.86667,0.00000,-0.66356
4731,transport,1200,2.10696,938.68549,1.87731,1.87731,0.00000,-0.66212
4732,transport,1201,2.10778,933.86542,1.88804,1.88804,0.00000,-0.66067
4733,transport,1202,2.10860,929.05078,1.89886,1.89886,0.00000,-0.65921
4734,transport,1203,2.10943,924.24146,1.90978,1.90978,0.00000,-0.65775
4735,transport,1204,2.11025,919.43036,1.92079,1.92079,0.00000,-0.65628
4736,transport,1205,2.11108,914.62781,1.93188,1.93188,0.00000,-0.65480
4737,transport,1206,2.11192,909.82916,1.94307,1.94307,0.00000,-0.65331
4738,transport,1207,2.11275,905.02924,1.95434,1.95434,0.00000,-0.65182
4739,transport,1208,2.11359,900.22839,1.96571,1.96571,0.00000,-0.65033
4740,transport,1209,2.11443,895.43182,1.97716,1.97716,0.00000,-0.64883
4741,transport,1210,2.11528,890.63885,1.98870,1.98870,0.00000,-0.64733
4742,transport,1211,2.11613,885.85028,2.00032,2.00032,0.00000,-0.64582
4743,transport,1212,2.11698,881.06769,2.01202,2.01116,0.00000,-0.64434
4744,transport,1213,2.11783,876.29279,2.02380,2.01941,0.00000,-0.64294
4745,transport,1214,2.11869,871.52887,2.03565,2.02775,0.00000,-0.64151
4746,transport,1215,2.11954,866.77100,2.04757,2.03619,0.00000,-0.64006
4747,transport,1216,2.12040,862.02747,2.05956,2.04471,0.00000,-0.63860
4748,transport,1217,2.12126,857.29517,2.07161,2.05331,0.00000,-0.63711
4749,transport,1218,2.12212,852.57800,2.08372,2.06200,0.00000,-0.63560
4750,transport,1219,2.12299,847.87488,2.09589,2.07078,0.00000,-0.63408
4751,transport,1220,2.12385,843.18933,2.10811,2.07963,0.00000,-0.63254
4752,transport,1221,2.12472,838.51630,2.12040,2.08856,0.00000,-0.63099
4753,transport,1222,2.12559,833.84705,2.13275,2.09758,0.00000,-0.62941
4754,transport,1223,2.12646,829.19098,2.14515,2.10669,0.00000,-0.62783
4755,transport,1224,2.12733,824.54523,2.15762,2.11587,0.00000,-0.62622
4756,transport,1225,2.12820,819.91730,2.17013,2.12513,0.00000,-0.62461
4757,transport,1226,2.12908,815.30450,2.18268,2.13445,0.00000,-0.62299
4758,transport,1227,2.12995,810.70758,2.19528,2.14385,0.00000,-0.62136
4759,transport,1228,2.13083,806.12878,2.20793,2.15332,0.00000,-0.61971
4760,transport,1229,2.13171,801.54944,2.22064,2.16287,0.00000,-0.61806
4761,transport,1230,2.13259,796.98303,2.23339,2.17250,0.00000,-0.61639
4762,transport,1231,2.13348,792.42792,2.24619,2.18219,0.00000,-0.61472
4763,transport,1232,2.13436,787.88849,2.25902,2.19195,0.00000,-0.61304
4764,transport,1233,2.13525,783.36694,2.27189,2.20178,0.00000,-0.61135
4765,transport,1234,2.13614,778.85956,2.28480,2.21166,0.00000,-0.60966
4766,transport,1235,2.13703,774.36572,2.29773,2.22161,0.00000,-0.60797
4767,transport,1236,2.13792,769.88623,2.31071,2.23162,0.00000,-0.60627
4768,transport,1237,2.13881,765.40924,2.32373,2.24170,0.00000,-0.60457
4769,transport,1238,2.13970,760.94525,2.33678,2.25184,0.00000,-0.60286
4770,transport,1239,2.14060,756.49487,2.34986,2.26204,0.00000,-0.60115
4771,transport,1240,2.14149,752.06177,2.36297,2.27228,0.00000,-0.59944
4772,transport,1241,2.14239,747.64612,2.37609,2.28258,0.00000,-0.59773
4773,transport,1242,2.14329,743.24640,2.38924,2.29293,0.00000,-0.59602
4774,transport,1243,2.14420,738.85999,2.40241,2.30333,0.00000,-0.59431
4775,transport,1244,2.14510,734.48364,2.41561,2.31378,0.00000,-0.59261
4776,transport,1245,2.14600,730.11444,2.42884,2.32429,0.00000,-0.59090
4777,transport,1246,2.14691,725.76093,2.44208,2.33485,0.00000,-0.58919
4778,transport,1247,2.14782,721.41656,2.45535,2.34545,0.00000,-0.58748
4779,transport,1248,2.14873,717.09094,2.46862,2.35609,0.00000,-0.58578
4780,transport,1249,2.14964,712.78442,2.48191,2.36677,0.00000,-0.58409
4781,transport,1250,2.15055,708.49329,2.49520,2.37749,0.00000,-0.58240
4782,transport,1251,2.15146,704.21936,2.50850,2.38825,0.00000,-0.58071
4783,transport,1252,2.15238,699.95477,2.52182,2.39904,0.00000,-0.57903
4784,transport,1253,2.15330,695.69940,2.53514,2.40988,0.00000,-0.57736
4785,transport,1254,2.15421,691.45612,2.54848,2.42076,0.00000,-0.57568
4786,transport,1255,2.15513,687.22430,2.56183,2.43167,0.00000,-0.57402
4787,transport,1256,2.15606,683.01135,2.57518,2.44261,0.00000,-0.57236
4788,transport,1257,2.15698,678.81421,2.58853,2.45358,0.00000,-0.57071
4789,transport,1258,2.15790,674.63501,2.60187,2.46458,0.00000,-0.56907
4790,transport,1259,2.15883,670.47198,2.61521,2.47560,0.00000,-0.56744
4791,transport,1260,2.15976,666.32281,2.62855,2.48489,0.00000,-0.56551
4792,transport,1261,2.16068,662.18439,2.64188,2.49052,0.00000,-0.56294
4793,transport,1262,2.16161,658.04437,2.65520,2.49618,0.00000,-0.56038
4794,transport,1263,2.16253,653.90472,2.66852,2.50187,0.00000,-0.55784
4795,transport,1264,2.16346,649.76611,2.68181,2.50758,0.00000,-0.55531
4796,transport,1265,2.16437,645.63403,2.69509,2.51331,0.00000,-0.55280
4797,transport,1266,2.16529,641.50818,2.70834,2.51907,0.00000,-0.55031
4798,transport,1267,2.16621,637.39062,2.72157,2.52484,0.00000,-0.54783
4799,transport,1268,2.16712,633.27747,2.73478,2.53064,0.00000,-0.54537
4800,transport,1269,2.16803,629.17181,2.74796,2.53645,0.00000,-0.54292
4801,transport,1270,2.16894,625.07043,2.76112,2.54229,0.00000,-0.54050
4802,transport,1271,2.16985,620.97192,2.77426,2.54815,0.00000,-0.53808
4803,transport,1272,2.17075,616.87561,2.78738,2.55402,0.00000,-0.53568
4804,transport,1273,2.17166,612.78088,2.80047,2.55992,0.00000,-0.53330
4805,transport,1274,2.17256,608.68939,2.81355,2.56584,0.00000,-0.53093
4806,transport,1275,2.17346,604.60327,2.82660,2.57178,0.00000,-0.52858
4807,transport,1276,2.17436,600.52600,2.83962,2.57772,0.00000,-0.52625
4808,transport,1277,2.17525,596.45551,2.85260,2.58369,0.00000,-0.52393
4809,transport,1278,2.17615,592.39508,2.86556,2.58966,0.00000,-0.52163
4810,transport,1279,2.17704,588.34241,2.87848,2.59565,0.00000,-0.51936
4811,transport,1280,2.17793,584.29816,2.89137,2.60165,0.00000,-0.51710
4812,transport,1281,2.17882,580.26318,2.90423,2.60766,0.00000,-0.51485
4813,transport,1282,2.17970,576.23450,2.91705,2.61368,0.00000,-0.51263
4814,transport,1283,2.18059,572.21100,2.92985,2.61972,0.00000,-0.51042
4815,transport,1284,2.18147,568.19464,2.94261,2.62577,0.00000,-0.50823
4816,transport,1285,2.18235,564.18384,2.95534,2.63182,0.00000,-0.50605
4817,transport,1286,2.18323,560.17657,2.96804,2.63789,0.00000,-0.50390
4818,transport,1287,2.18411,556.17798,2.98070,2.64397,0.00000,-0.50176
4819,transport,1288,2.18499,552.18738,2.99333,2.65006,0.00000,-0.49963
4820,transport,1289,2.18586,548.20673,3.00592,2.65615,0.00000,-0.49753
4821,transport,1290,2.18673,544.23529,3.01847,2.66226,0.00000,-0.49545
4822,transport,1291,2.18760,540.27484,3.03098,2.66836,0.00000,-0.49338
4823,transport,1292,2.18847,536.32507,3.04345,2.67447,0.00000,-0.49134
4824,transport,1293,2.18934,532.38727,3.05588,2.68058,0.00000,-0.48931
4825,transport,1294,2.19021,528.45941,3.06826,2.68669,0.00000,-0.48731
4826,transport,1295,2.19107,524.54150,3.08060,2.69281,0.00000,-0.48532
4827,transport,1296,2.19193,520.63239,3.09290,2.69893,0.00000,-0.48335
4828,transport,1297,2.19280,516.73206,3.10517,2.70505,0.00000,-0.48140
4829,transport,1298,2.19366,512.84027,3.11739,2.71118,0.00000,-0.47947
4830,transport,1299,2.19451,508.96017,3.12956,2.71730,0.00000,-0.47756
4831,transport,1300,2.19537,505.09158,3.14169,2.72343,0.00000,-0.47567
4832,transport,1301,2.19623,501.23166,3.15378,2.72956,0.00000,-0.47379
4833,transport,1302,2.19708,497.38217,3.16583,2.73569,0.00000,-0.47194
4834,transport,1303,2.19793,493.54303,3.17783,2.74182,0.00000,-0.47010
4835,transport,1304,2.19878,489.71600,3.18978,2.74794,0.00000,-0.46828
4836,transport,1305,2.19963,485.89798,3.20169,2.75407,0.00000,-0.46648
4837,transport,1306,2.20048,482.09311,3.21355,2.76019,0.00000,-0.46470
4838,transport,1307,2.20133,478.29868,3.22536,2.76630,0.00000,-0.46294
4839,transport,1308,2.20217,474.51822,3.23712,2.77241,0.00000,-0.46120
4840,transport,1309,2.20302,470.74863,3.24883,2.77852,0.00000,-0.45948
4841,transport,1310,2.20386,466.99347,3.26049,2.78462,0.00000,-0.45778
4842,transport,1311,2.20470,463.25140,3.27210,2.79071,0.00000,-0.45609
4843,transport,1312,2.20554,459.52414,3.28365,2.79679,0.00000,-0.45443
4844,transport,1313,2.20638,455.81024,3.29515,2.80287,0.00000,-0.45280
4845,transport,1314,2.20722,452.11057,3.30660,2.80893,0.00000,-0.45118
4846,transport,1315,2.20806,448.42487,3.31799,2.81498,0.00000,-0.44958
4847,transport,1316,2.20889,444.75229,3.32932,2.82103,0.00000,-0.44800
4848,transport,1317,2.20973,441.09293,3.34061,2.82706,0.00000,-0.44644
4849,transport,1318,2.21056,437.44781,3.35183,2.83308,0.00000,-0.44490
4850,transport,1319,2.21139,433.81876,3.36300,2.83909,0.00000,-0.44339
4851,transport,1320,2.21222,430.20258,3.37411,2.84509,0.00000,-0.44189
4852,transport,1321,2.21305,426.60153,3.38517,2.85107,0.00000,-0.44041
4853,transport,1322,2.21388,423.01746,3.39616,2.85704,0.00000,-0.43895
4854,transport,1323,2.21471,419.44827,3.40710,2.86299,0.00000,-0.43752
4855,transport,1324,2.21553,415.89279,3.41798,2.86893,0.00000,-0.43610
4856,transport,1325,2.21636,412.35184,3.42880,2.87486,0.00000,-0.43470
4857,transport,1326,2.21718,408.82590,3.43956,2.88076,0.00000,-0.43333
4858,transport,1327,2.21801,405.31549,3.45026,2.88666,0.00000,-0.43197
4859,transport,1328,2.21883,401.82065,3.46089,2.89253,0.00000,-0.43063
4860,transport,1329,2.21965,398.34131,3.47147,2.89839,0.00000,-0.42932
4861,transport,1330,2.22047,394.87686,3.48199,2.90423,0.00000,-0.42802
4862,transport,1331,2.22129,391.42828,3.49244,2.91005,0.00000,-0.42674
4863,transport,1332,2.22211,387.99457,3.50284,2.91585,0.00000,-0.42548
4864,transport,1333,2.22293,384.57770,3.51317,2.92164,0.00000,-0.42424
4865,transport,1334,2.22375,381.17709,3.52343,2.92740,0.00000,-0.42302
4866,transport,1335,2.22457,377.79382,3.53363,2.93314,0.00000,-0.42183
4867,transport,1336,2.22538,374.42786,3.54377,2.93886,0.00000,-0.42065
4868,transport,1337,2.22620,371.07880,3.55384,2.94456,0.00000,-0.41949
4869,transport,1338,2.22701,367.74707,3.56385,2.95024,0.00000,-0.41835
4870,transport,1339,2.22783,364.43250,3.57379,2.95589,0.00000,-0.41723
4871,transport,1340,2.22864,361.13525,3.58366,2.96152,0.00000,-0.41613
4872,transport,1341,2.22945,357.85519,3.59347,2.96712,0.00000,-0.41505
4873,transport,1342,2.23027,354.59253,3.60321,2.97271,0.00000,-0.41398
4874,transport,1343,2.23108,351.34738,3.61288,2.97826,0.00000,-0.41294
4875,transport,1344,2.23189,348.11920,3.62249,2.98380,0.00000,-0.41192
4876,transport,1345,2.23270,344.91052,3.63203,2.98930,0.00000,-0.41092
4877,transport,1346,2.23351,341.71872,3.64150,2.99478,0.00000,-0.40993
4878,transport,1347,2.23432,338.54517,3.65090,3.00023,0.00000,-0.40897
4879,transport,1348,2.23513,335.38992,3.66023,3.00565,0.00000,-0.40803
4880,transport,1349,2.23594,332.25507,3.66949,3.01105,0.00000,-0.40710
4881,transport,1350,2.23674,329.13989,3.67869,3.01641,0.00000,-0.40620
4882,transport,1351,2.23755,326.04425,3.68781,3.02175,0.00000,-0.40531
4883,transport,1352,2.23836,322.96655,3.69686,3.02706,0.00000,-0.40444
4884,transport,1353,2.23917,319.90845,3.70584,3.03234,0.00000,-0.40360
4885,transport,1354,2.23997,316.86771,3.71476,3.03759,0.00000,-0.40277
4886,transport,1355,2.24078,313.84720,3.72360,3.04281,0.00000,-0.40195
4887,transport,1356,2.24159,310.84616,3.73238,3.04800,0.00000,-0.40116
4888,transport,1357,2.24239,307.86417,3.74108,3.05316,0.00000,-0.40039
4889,transport,1358,2.24320,304.90103,3.74972,3.05829,0.00000,-0.39963
4890,transport,1359,2.24401,301.95627,3.75828,3.06340,0.00000,-0.39889
4891,transport,1360,2.24481,299.03009,3.76678,3.06847,0.00000,-0.39817
4892,transport,1361,2.24562,296.12363,3.77521,3.07351,0.00000,-0.39746
4893,transport,1362,2.24642,293.23578,3.78356,3.07852,0.00000,-0.39678
4894,transport,1363,2.24723,290.36813,3.79185,3.08350,0.00000,-0.39611
4895,transport,1364,2.24803,287.51956,3.80007,3.08845,0.00000,-0.39546
4896,transport,1365,2.24884,284.69092,3.80822,3.09337,0.00000,-0.39482
4897,transport,1366,2.24964,281.88181,3.81629,3.09825,0.00000,-0.39420
4898,transport,1367,2.25045,279.09241,3.82430,3.10311,0.00000,-0.39360
4899,transport,1368,2.25125,276.32162,3.83224,3.10793,0.00000,-0.39302
4900,transport,1369,2.25206,273.57135,3.84011,3.11273,0.00000,-0.39245
4901,transport,1370,2.25286,270.84067,3.84791,3.11749,0.00000,-0.39190
4902,transport,1371,2.25367,268.13101,3.85564,3.12221,0.00000,-0.39136
4903,transport,1372,2.25448,265.44070,3.86330,3.12691,0.00000,-0.39084
4904,transport,1373,2.25528,262.77100,3.87089,3.13157,0.00000,-0.39034
4905,transport,1374,2.25609,260.12277,3.87841,3.13619,0.00000,-0.38986
4906,transport,1375,2.25689,257.49673,3.88586,3.14078,0.00000,-0.38939
4907,transport,1376,2.25770,254.89105,3.89324,3.14533,0.00000,-0.38894
4908,transport,1377,2.25850,252.30696,3.90054,3.14985,0.00000,-0.38851
4909,transport,1378,2.25931,249.74248,3.90778,3.15434,0.00000,-0.38809
4910,transport,1379,2.26012,247.19862,3.91495,3.15879,0.00000,-0.38768
4911,transport,1380,2.26092,244.67751,3.92205,3.16321,0.00000,-0.38729
4912,transport,1381,2.26173,242.17473,3.92909,3.16759,0.00000,-0.38692
4913,transport,1382,2.26254,239.69217,3.93605,3.17038,0.00000,-0.38720
4914,transport,1383,2.26335,237.23056,3.94295,3.17239,0.00000,-0.38779
4915,transport,1384,2.26416,234.78886,3.94977,3.17438,0.00000,-0.38838
4916,transport,1385,2.26497,232.36864,3.95652,3.17635,0.00000,-0.38898
4917,transport,1386,2.26578,229.96945,3.96320,3.17830,0.00000,-0.38958
4918,transport,1387,2.26660,227.59032,3.96981,3.18023,0.00000,-0.39018
4919,transport,1388,2.26742,225.23103,3.97635,3.18214,0.00000,-0.39078
4920,transport,1389,2.26824,222.89143,3.98282,3.18403,0.00000,-0.39138
4921,transport,1390,2.26906,220.57303,3.98922,3.18590,0.00000,-0.39199
4922,transport,1391,2.26988,218.27551,3.99555,3.18775,0.00000,-0.39260
4923,transport,1392,2.27070,216.00008,4.00181,3.18959,0.00000,-0.39321
4924,transport,1393,2.27153,213.74651,4.00800,3.19140,0.00000,-0.39383
4925,transport,1394,2.27236,211.51459,4.01412,3.19320,0.00000,-0.39444
4926,transport,1395,2.27319,209.30435,4.02017,3.19497,0.00000,-0.39506
4927,transport,1396,2.27402,207.11536,4.02616,3.19673,0.00000,-0.39568
4928,transport,1397,2.27485,204.94727,4.03207,3.19847,0.00000,-0.39631
4929,transport,1398,2.27568,202.79968,4.03792,3.20019,0.00000,-0.39693
4930,transport,1399,2.27652,200.67163,4.04370,3.20189,0.00000,-0.39756
4931,transport,1400,2.27736,198.56310,4.04943,3.20358,0.00000,-0.39819
4932,transport,1401,2.27820,196.47336,4.05508,3.20525,0.00000,-0.39882
4933,transport,1402,2.27904,194.40222,4.06068,3.20689,0.00000,-0.39945
4934,transport,1403,2.27988,192.35042,4.06621,3.20853,0.00000,-0.40009
4935,transport,1404,2.28073,190.31793,4.07168,3.21014,0.00000,-0.40073
4936,transport,1405,2.28157,188.30556,4.07709,3.21174,0.00000,-0.40137
4937,transport,1406,2.28242,186.31383,4.08243,3.21332,0.00000,-0.40201
4938,transport,1407,2.28327,184.34366,4.08771,3.21488,0.00000,-0.40265
4939,transport,1408,2.28412,182.39349,4.09293,3.21642,0.00000,-0.40330
4940,transport,1409,2.28498,180.46532,4.09808,3.21795,0.00000,-0.40395
4941,transport,1410,2.28583,178.55603,4.10318,3.21946,0.00000,-0.40460
4942,transport,1411,2.28669,176.66516,4.10821,3.22095,0.00000,-0.40525
4943,transport,1412,2.28755,174.79453,4.11319,3.22242,0.00000,-0.40590
4944,transport,1413,2.28841,172.94193,4.11811,3.22388,0.00000,-0.40656
4945,transport,1414,2.28927,171.10796,4.12297,3.22533,0.00000,-0.40721
4946,transport,1415,2.29014,169.29108,4.12778,3.22676,0.00000,-0.40787
4947,transport,1416,2.29100,167.49234,4.13254,3.22817,0.00000,-0.40853
4948,transport,1417,2.29187,165.71234,4.13723,3.22957,0.00000,-0.40919
4949,transport,1418,2.29274,163.95055,4.14188,3.23095,0.00000,-0.40986
4950,transport,1419,2.29361,162.20958,4.14646,3.23231,0.00000,-0.41052
4951,transport,1420,2.29448,160.48740,4.15099,3.23303,0.00000,-0.41122
4952,transport,1421,2.29536,158.78598,4.15546,3.23307,0.00000,-0.41195
4953,transport,1422,2.29623,157.10373,4.15987,3.23310,0.00000,-0.41268
4954,transport,1423,2.29711,155.43890,4.16424,3.23312,0.00000,-0.41341
4955,transport,1424,2.29799,153.79193,4.16857,3.23314,0.00000,-0.41415
4956,transport,1425,2.29887,152.16182,4.17284,3.23315,0.00000,-0.41488
4957,transport,1426,2.29975,150.54877,4.17707,3.23315,0.00000,-0.41562
4958,transport,1427,2.30064,148.95241,4.18125,3.23314,0.00000,-0.41635
4959,transport,1428,2.30152,147.37398,4.18538,3.23313,0.00000,-0.41709
4960,transport,1429,2.30241,145.81122,4.18947,3.23311,0.00000,-0.41783
4961,transport,1430,2.30330,144.26706,4.19351,3.23309,0.00000,-0.41856
4962,transport,1431,2.30419,142.74203,4.19751,3.23305,0.00000,-0.41930
4963,transport,1432,2.30508,141.23647,4.20145,3.23302,0.00000,-0.42004
4964,transport,1433,2.30597,139.74794,4.20534,3.23297,0.00000,-0.42078
4965,transport,1434,2.30687,138.27609,4.20920,3.23292,0.00000,-0.42152
4966,transport,1435,2.30776,136.81966,4.21300,3.23286,0.00000,-0.42227
4967,transport,1436,2.30866,135.37888,4.21677,3.23280,0.00000,-0.42301
4968,transport,1437,2.30956,133.95486,4.22050,3.23273,0.00000,-0.42375
4969,transport,1438,2.31046,132.54668,4.22418,3.23265,0.00000,-0.42449
4970,transport,1439,2.31136,131.15433,4.22782,3.23257,0.00000,-0.42523
4971,transport,1440,2.31226,129.77728,4.23142,3.23248,0.00000,-0.42598
4972,transport,1441,2.31317,128.41785,4.23497,3.23239,0.00000,-0.42672
4973,transport,1442,2.31407,127.07630,4.23848,3.23229,0.00000,-0.42747
4974,transport,1443,2.31498,125.75002,4.24195,3.23219,0.00000,-0.42821
4975,transport,1444,2.31589,124.43884,4.24538,3.23208,0.00000,-0.42896
4976,transport,1445,2.31680,123.14385,4.24877,3.23197,0.00000,-0.42970
4977,transport,1446,2.31771,121.86241,4.25212,3.23185,0.00000,-0.43045
4978,transport,1447,2.31863,120.59542,4.25543,3.23173,0.00000,-0.43119
