step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
11052,lift,120,0.35939,0.00000,1.07817,1.07817,0.00000,1.00000
11053,lift,121,0.35880,0.00000,1.07640,1.07640,0.00000,1.00000
11054,lift,122,0.35821,0.00000,1.07464,1.07464,0.00000,1.00000
11055,lift,123,0.35763,0.00000,1.07288,1.07288,0.00000,1.00000
11056,lift,124,0.35704,0.00000,1.07112,1.07112,0.00000,1.00000
11057,lift,125,0.35646,0.00000,1.06937,1.06937,0.00000,1.00000
11058,lift,126,0.35587,0.00000,1.06762,1.06762,0.00000,1.00000
11059,lift,127,0.35529,0.00000,1.06588,1.06588,0.00000,1.00000
11060,lift,128,0.35471,0.00000,1.06414,1.06414,0.00000,1.00000
11061,lift,129,0.35413,0.00000,1.06240,1.06240,0.00000,1.00000
11062,lift,130,0.35356,0.00000,1.06067,1.06067,0.00000,1.00000
11063,lift,131,0.35298,0.00000,1.05894,1.05894,0.00000,1.00000
11064,lift,132,0.35241,0.00000,1.05722,1.05722,0.00000,1.00000
11065,lift,133,0.35183,0.00000,1.05549,1.05549,0.00000,1.00000
11066,lift,134,0.35126,0.00000,1.05377,1.05377,0.00000,1.00000
11067,lift,135,0.35069,0.00000,1.05206,1.05206,0.00000,1.00000
11068,lift,136,0.35011,0.00000,1.05034,1.05034,0.00000,1.00000
11069,lift,137,0.34954,0.00000,1.04863,1.04863,0.00000,1.00000
11070,lift,138,0.34897,0.00000,1.04692,1.04692,0.00000,1.00000
11071,lift,139,0.34841,0.00000,1.04522,1.04522,0.00000,1.00000
11072,lift,140,0.34784,0.00000,1.04351,1.04351,0.00000,1.00000
11073,lift,141,0.34727,0.00000,1.04181,1.04181,0.00000,1.00000
11074,lift,142,0.34671,0.00000,1.04012,1.04012,0.00000,1.00000
11075,lift,143,0.34614,0.00000,1.03843,1.03843,0.00000,1.00000
11076,lift,144,0.34558,0.00000,1.03674,1.03674,0.00000,1.00000
11077,lift,145,0.34502,0.00000,1.03506,1.03506,0.00000,1.00000
11078,lift,146,0.34446,0.00000,1.03338,1.03338,0.00000,1.00000
11079,lift,147,0.34390,0.00000,1.03170,1.03170,0.00000,1.00000
11080,lift,148,0.34334,0.00000,1.03003,1.03003,0.00000,1.00000
11081,lift,149,0.34279,0.00000,1.02836,1.02836,0.00000,1.00000
11082,lift,150,0.34223,0.00000,1.02670,1.02670,0.00000,1.00000
11083,lift,151,0.34168,0.00000,1.02504,1.02504,0.00000,1.00000
11084,lift,152,0.34113,0.00000,1.02338,1.02338,0.00000,1.00000
11085,lift,153,0.34058,0.00000,1.02173,1.02173,0.00000,1.00000
11086,lift,154,0.34003,0.00000,1.02008,1.02008,0.00000,1.00000
11087,lift,155,0.33948,0.00000,1.01843,1.01843,0.00000,1.00000
11088,lift,156,0.33893,0.00000,1.01679,1.01679,0.00000,1.00000
11089,lift,157,0.33838,0.00000,1.01515,1.01515,0.00000,1.00000
11090,lift,158,0.33784,0.00000,1.01351,1.01351,0.00000,1.00000
11091,lift,159,0.33729,0.00000,1.01187,1.01187,0.00000,1.00000
11092,lift,160,0.33675,0.00000,1.01024,1.01024,0.00000,1.00000
11093,lift,161,0.33620,0.00000,1.00861,1.00861,0.00000,1.00000
11094,lift,162,0.33566,0.00000,1.00698,1.00698,0.00000,1.00000
11095,lift,163,0.33512,0.00000,1.00536,1.00536,0.00000,1.00000
11096,lift,164,0.33458,0.00000,1.00374,1.00374,0.00000,1.00000
11097,lift,165,0.33404,0.00000,1.00212,1.00212,0.00000,1.00000
11098,lift,166,0.33350,0.00000,1.00051,1.00051,0.00000,1.00000
11099,lift,167,0.33297,0.00000,0.99890,0.99890,0.00000,1.00000
11100,lift,168,0.33243,0.00000,0.99729,0.99729,0.00000,1.00000
11101,lift,169,0.33190,0.00000,0.99569,0.99569,0.00000,1.00000
11102,lift,170,0.33136,0.00000,0.99409,0.99409,0.00000,1.00000
11103,lift,171,0.33083,0.00000,0.99249,0.99249,0.00000,1.00000
11104,lift,172,0.33030,0.00000,0.99090,0.99090,0.00000,1.00000
11105,lift,173,0.32977,0.00000,0.98931,0.98931,0.00000,1.00000
11106,lift,174,0.32924,0.00000,0.98772,0.98772,0.00000,1.00000
11107,lift,175,0.32871,0.00000,0.98614,0.98614,0.00000,1.00000
11108,lift,176,0.32819,0.00000,0.98456,0.98456,0.00000,1.00000
11109,lift,177,0.32766,0.00000,0.98299,0.98299,0.00000,1.00000
11110,lift,178,0.32714,0.00000,0.98142,0.98142,0.00000,1.00000
11111,lift,179,0.32662,0.00000,0.97985,0.97985,0.00000,1.00000
11112,lift,180,0.32609,0.00000,0.97828,0.97828,0.00000,1.00000
11113,lift,181,0.32557,0.00000,0.97672,0.97672,0.00000,1.00000
11114,lift,182,0.32505,0.00000,0.97516,0.97516,0.00000,1.00000
11115,lift,183,0.32454,0.00000,0.97361,0.97361,0.00000,1.00000
11116,lift,184,0.32402,0.00000,0.97205,0.97205,0.00000,1.00000
11117,lift,185,0.32350,0.00000,0.97050,0.97050,0.00000,1.00000
11118,lift,186,0.32298,0.00000,0.96895,0.96895,0.00000,1.00000
11119,lift,187,0.32247,0.00000,0.96741,0.96741,0.00000,1.00000
11120,lift,188,0.32195,0.00000,0.96586,0.96586,0.00000,1.00000
11121,lift,189,0.32144,0.00000,0.96432,0.96432,0.00000,1.00000
11122,lift,190,0.32093,0.00000,0.96279,0.96279,0.00000,1.00000
11123,lift,191,0.32042,0.00000,0.96125,0.96125,0.00000,1.00000
11124,lift,192,0.31991,0.00000,0.95972,0.95972,0.00000,1.00000
11125,lift,193,0.31940,0.00000,0.95820,0.95820,0.00000,1.00000
11126,lift,194,0.31889,0.00000,0.95667,0.95667,0.00000,1.00000
11127,lift,195,0.31838,0.00000,0.95515,0.95515,0.00000,1.00000
11128,lift,196,0.31788,0.00000,0.95363,0.95363,0.00000,1.00000
11129,lift,197,0.31737,0.00000,0.95212,0.95212,0.00000,1.00000
11130,lift,198,0.31687,0.00000,0.95060,0.95060,0.00000,1.00000
11131,lift,199,0.31637,0.00000,0.94910,0.94910,0.00000,1.00000
11132,lift,200,0.31586,0.00000,0.94759,0.94759,0.00000,1.00000
11133,lift,201,0.31536,0.00000,0.94609,0.94609,0.00000,1.00000
11134,lift,202,0.31487,0.00000,0.94460,0.94460,0.00000,1.00000
11135,lift,203,0.31437,0.00000,0.94310,0.94310,0.00000,1.00000
11136,lift,204,0.31387,0.00000,0.94161,0.94161,0.00000,1.00000
11137,lift,205,0.31337,0.00000,0.94012,0.94012,0.00000,1.00000
11138,lift,206,0.31288,0.00000,0.93864,0.93864,0.00000,1.00000
11139,lift,207,0.31239,0.00000,0.93716,0.93716,0.00000,1.00000
11140,lift,208,0.31189,0.00000,0.93568,0.93568,0.00000,1.00000
11141,lift,209,0.31140,0.00000,0.93420,0.93420,0.00000,1.00000
11142,lift,210,0.31091,0.00000,0.93273,0.93273,0.00000,1.00000
11143,lift,211,0.31042,0.00000,0.93126,0.93126,0.00000,1.00000
11144,lift,212,0.30993,0.00000,0.92979,0.92979,0.00000,1.00000
11145,lift,213,0.30944,0.00000,0.92833,0.92833,0.00000,1.00000
11146,lift,214,0.30896,0.00000,0.92687,0.92687,0.00000,1.00000
11147,lift,215,0.30847,0.00000,0.92541,0.92541,0.00000,1.00000
11148,lift,216,0.30798,0.00000,0.92395,0.92395,0.00000,1.00000
11149,lift,217,0.30750,0.00000,0.92249,0.92249,0.00000,1.00000
11150,lift,218,0.30701,0.00000,0.92104,0.92104,0.00000,1.00000
11151,lift,219,0.30653,0.00000,0.91959,0.91959,0.00000,1.00000
11152,lift,220,0.30605,0.00000,0.91815,0.91815,0.00000,1.00000
11153,lift,221,0.30557,0.00000,0.91671,0.91671,0.00000,1.00000
11154,lift,222,0.30509,0.00000,0.91527,0.91527,0.00000,1.00000
11155,lift,223,0.30461,0.00000,0.91383,0.91383,0.00000,1.00000
11156,lift,224,0.30413,0.00000,0.91239,0.91239,0.00000,1.00000
11157,lift,225,0.30365,0.00000,0.91096,0.91096,0.00000,1.00000
11158,lift,226,0.30318,0.00000,0.90954,0.90954,0.00000,1.00000
11159,lift,227,0.30270,0.00000,0.90811,0.90811,0.00000,1.00000
11160,lift,228,0.30223,0.00000,0.90669,0.90669,0.00000,1.00000
11161,lift,229,0.30176,0.00000,0.90528,0.90528,0.00000,1.00000
11162,lift,230,0.30129,0.00000,0.90386,0.90386,0.00000,1.00000
11163,lift,231,0.30082,0.00000,0.90245,0.90245,0.00000,1.00000
11164,lift,232,0.30035,0.00000,0.90104,0.90104,0.00000,1.00000
11165,lift,233,0.29988,0.00000,0.89964,0.89964,0.00000,1.00000
11166,lift,234,0.29941,0.00000,0.89824,0.89824,0.00000,1.00000
11167,lift,235,0.29895,0.00000,0.89684,0.89684,0.00000,1.00000
11168,lift,236,0.29848,0.00000,0.89544,0.89544,0.00000,1.00000
11169,lift,237,0.29802,0.00000,0.89405,0.89405,0.00000,1.00000
11170,lift,238,0.29755,0.00000,0.89266,0.89266,0.00000,1.00000
11171,lift,239,0.29709,0.00000,0.89127,0.89127,0.00000,1.00000
11172,lift,240,0.29663,0.00000,0.88988,0.88988,0.00000,1.00000
11173,lift,241,0.29617,0.00000,0.88850,0.88850,0.00000,1.00000
11174,lift,242,0.29571,0.00000,0.88712,0.88712,0.00000,1.00000
11175,lift,243,0.29525,0.00000,0.88574,0.88574,0.00000,1.00000
11176,lift,244,0.29479,0.00000,0.88436,0.88436,0.00000,1.00000
11177,lift,245,0.29433,0.00000,0.88299,0.88299,0.00000,1.00000
11178,lift,246,0.29387,0.00000,0.88162,0.88162,0.00000,1.00000
11179,lift,247,0.29342,0.00000,0.88025,0.88025,0.00000,1.00000
11180,lift,248,0.29296,0.00000,0.87889,0.87889,0.00000,1.00000
11181,lift,249,0.29251,0.00000,0.87753,0.87753,0.00000,1.00000
11182,lift,250,0.29206,0.00000,0.87617,0.87617,0.00000,1.00000
11183,lift,251,0.29160,0.00000,0.87481,0.87481,0.00000,1.00000
11184,lift,252,0.29115,0.00000,0.87345,0.87345,0.00000,1.00000
11185,lift,253,0.29070,0.00000,0.87210,0.87210,0.00000,1.00000
11186,lift,254,0.29025,0.00000,0.87075,0.87075,0.00000,1.00000
11187,lift,255,0.28980,0.00000,0.86941,0.86941,0.00000,1.00000
11188,lift,256,0.28936,0.00000,0.86807,0.86807,0.00000,1.00000
11189,lift,257,0.28891,0.00000,0.86673,0.86673,0.00000,1.00000
11190,lift,258,0.28846,0.00000,0.86539,0.86539,0.00000,1.00000
11191,lift,259,0.28802,0.00000,0.86406,0.86406,0.00000,1.00000
11192,lift,260,0.28758,0.00000,0.86273,0.86273,0.00000,1.00000
11193,lift,261,0.28713,0.00000,0.86140,0.86140,0.00000,1.00000
11194,lift,262,0.28669,0.00000,0.86008,0.86008,0.00000,1.00000
11195,lift,263,0.28625,0.00000,0.85876,0.85876,0.00000,1.00000
11196,lift,264,0.28581,0.00000,0.85744,0.85744,0.00000,1.00000
11197,lift,265,0.28537,0.00000,0.85612,0.85612,0.00000,1.00000
11198,lift,266,0.28494,0.00000,0.85481,0.85481,0.00000,1.00000
11199,lift,267,0.28450,0.00000,0.85350,0.85350,0.00000,1.00000
11200,lift,268,0.28406,0.00000,0.85219,0.85219,0.00000,1.00000
11201,lift,269,0.28363,0.00000,0.85088,0.85088,0.00000,1.00000
11202,lift,270,0.28319,0.00000,0.84958,0.84958,0.00000,1.00000
11203,lift,271,0.28276,0.00000,0.84828,0.84828,0.00000,1.00000
11204,lift,272,0.28233,0.00000,0.84698,0.84698,0.00000,1.00000
11205,lift,273,0.28190,0.00000,0.84569,0.84569,0.00000,1.00000
11206,lift,274,0.28146,0.00000,0.84439,0.84439,0.00000,1.00000
11207,lift,275,0.28103,0.00000,0.84310,0.84310,0.00000,1.00000
11208,lift,276,0.28060,0.00000,0.84181,0.84181,0.00000,1.00000
11209,lift,277,0.28018,0.00000,0.84053,0.84053,0.00000,1.00000
11210,lift,278,0.27975,0.00000,0.83924,0.83924,0.00000,1.00000
11211,lift,279,0.27932,0.00000,0.83796,0.83796,0.00000,1.00000
11212,lift,280,0.27889,0.00000,0.83668,0.83668,0.00000,1.00000
11213,lift,281,0.27847,0.00000,0.83541,0.83541,0.00000,1.00000
11214,lift,282,0.27805,0.00000,0.83414,0.83414,0.00000,1.00000
11215,lift,283,0.27762,0.00000,0.83287,0.83287,0.00000,1.00000
11216,lift,284,0.27720,0.00000,0.83160,0.83160,0.00000,1.00000
11217,lift,285,0.27678,0.00000,0.83033,0.83033,0.00000,1.00000
11218,lift,286,0.27636,0.00000,0.82907,0.82907,0.00000,1.00000
11219,lift,287,0.27594,0.00000,0.82781,0.82781,0.00000,1.00000
11220,lift,288,0.27552,0.00000,0.82655,0.82655,0.00000,1.00000
11221,lift,289,0.27510,0.00000,0.82530,0.82530,0.00000,1.00000
11222,lift,290,0.27468,0.00000,0.82405,0.82405,0.00000,1.00000
11223,lift,291,0.27427,0.00000,0.82280,0.82280,0.00000,1.00000
11224,lift,292,0.27385,0.00000,0.82155,0.82155,0.00000,1.00000
11225,lift,293,0.27344,0.00000,0.82031,0.82031,0.00000,1.00000
11226,lift,294,0.27302,0.00000,0.81907,0.81907,0.00000,1.00000
11227,lift,295,0.27261,0.00000,0.81783,0.81783,0.00000,1.00000
11228,lift,296,0.27220,0.00000,0.81660,0.81660,0.00000,1.00000
11229,lift,297,0.27179,0.00000,0.81536,0.81536,0.00000,1.00000
11230,lift,298,0.27138,0.00000,0.81413,0.81413,0.00000,1.00000
11231,lift,299,0.27097,0.00000,0.81290,0.81290,0.00000,1.00000
11232,lift,300,0.27056,0.00000,0.81168,0.81168,0.00000,1.00000
11233,lift,301,0.27015,0.00000,0.81046,0.81046,0.00000,1.00000
11234,lift,302,0.26975,0.00000,0.80924,0.80924,0.00000,1.00000
11235,lift,303,0.26934,0.00000,0.80802,0.80802,0.00000,1.00000
11236,lift,304,0.26893,0.00000,0.80680,0.80680,0.00000,1.00000
11237,lift,305,0.26853,0.00000,0.80559,0.80559,0.00000,1.00000
11238,lift,306,0.26813,0.00000,0.80438,0.80438,0.00000,1.00000
11239,lift,307,0.26772,0.00000,0.80317,0.80317,0.00000,1.00000
11240,lift,308,0.26732,0.00000,0.80196,0.80196,0.00000,1.00000
11241,lift,309,0.26692,0.00000,0.80076,0.80076,0.00000,1.00000
11242,lift,310,0.26652,0.00000,0.79955,0.79955,0.00000,1.00000
11243,lift,311,0.26612,0.00000,0.79835,0.79835,0.00000,1.00000
11244,lift,312,0.26572,0.00000,0.79716,0.79716,0.00000,1.00000
11245,lift,313,0.26532,0.00000,0.79596,0.79596,0.00000,1.00000
11246,lift,314,0.26492,0.00000,0.79477,0.79477,0.00000,1.00000
11247,lift,315,0.26453,0.00000,0.79358,0.79358,0.00000,1.00000
11248,lift,316,0.26413,0.00000,0.79239,0.79239,0.00000,1.00000
11249,lift,317,0.26374,0.00000,0.79121,0.79121,0.00000,1.00000
11250,lift,318,0.26334,0.00000,0.79002,0.79002,0.00000,1.00000
11251,lift,319,0.26295,0.00000,0.78884,0.78884,0.00000,1.00000
11252,lift,320,0.26255,0.00000,0.78766,0.78766,0.00000,1.00000
11253,lift,321,0.26216,0.00000,0.78649,0.78649,0.00000,1.00000
11254,lift,322,0.26177,0.00000,0.78532,0.78532,0.00000,1.00000
11255,lift,323,0.26138,0.00000,0.78415,0.78415,0.00000,1.00000
11256,lift,324,0.26099,0.00000,0.78298,0.78298,0.00000,1.00000
11257,lift,325,0.26060,0.00000,0.78181,0.78181,0.00000,1.00000
11258,lift,326,0.26022,0.00000,0.78065,0.78065,0.00000,1.00000
11259,lift,327,0.25983,0.00000,0.77949,0.77949,0.00000,1.00000
11260,lift,328,0.25944,0.00000,0.77833,0.77833,0.00000,1.00000
11261,lift,329,0.25906,0.00000,0.77717,0.77717,0.00000,1.00000
11262,lift,330,0.25867,0.00000,0.77602,0.77602,0.00000,1.00000
11263,lift,331,0.25829,0.00000,0.77487,0.77487,0.00000,1.00000
11264,lift,332,0.25791,0.00000,0.77372,0.77372,0.00000,1.00000
11265,lift,333,0.25753,0.00000,0.77258,0.77258,0.00000,1.00000
11266,lift,334,0.25714,0.00000,0.77143,0.77143,0.00000,1.00000
11267,lift,335,0.25676,0.00000,0.77029,0.77029,0.00000,1.00000
11268,lift,336,0.25638,0.00000,0.76915,0.76915,0.00000,1.00000
11269,lift,337,0.25601,0.00000,0.76802,0.76802,0.00000,1.00000
11270,lift,338,0.25563,0.00000,0.76688,0.76688,0.00000,1.00000
11271,lift,339,0.25525,0.00000,0.76575,0.76575,0.00000,1.00000
11272,lift,340,0.25487,0.00000,0.76462,0.76462,0.00000,1.00000
11273,lift,341,0.25450,0.00000,0.76350,0.76350,0.00000,1.00000
11274,lift,342,0.25412,0.00000,0.76237,0.76237,0.00000,1.00000
11275,lift,343,0.25375,0.00000,0.76125,0.76125,0.00000,1.00000
11276,lift,344,0.25337,0.00000,0.76012,0.76012,0.00000,1.00000
11277,lift,345,0.25300,0.00000,0.75901,0.75901,0.00000,1.00000
11278,lift,346,0.25263,0.00000,0.75789,0.75789,0.00000,1.00000
11279,lift,347,0.25226,0.00000,0.75677,0.75677,0.00000,1.00000
11280,lift,348,0.25189,0.00000,0.75566,0.75566,0.00000,1.00000
11281,lift,349,0.25152,0.00000,0.75455,0.75455,0.00000,1.00000
11282,lift,350,0.25115,0.00000,0.75344,0.75344,0.00000,1.00000
11283,lift,351,0.25078,0.00000,0.75234,0.75234,0.00000,1.00000
11284,lift,352,0.25041,0.00000,0.75124,0.75124,0.00000,1.00000
11285,lift,353,0.25005,0.00000,0.75014,0.75014,0.00000,1.00000
11286,lift,354,0.24968,0.00000,0.74904,0.74904,0.00000,1.00000
11287,lift,355,0.24931,0.00000,0.74794,0.74794,0.00000,1.00000
11288,lift,356,0.24895,0.00000,0.74685,0.74685,0.00000,1.00000
11289,lift,357,0.24859,0.00000,0.74576,0.74576,0.00000,1.00000
11290,lift,358,0.24822,0.00000,0.74467,0.74467,0.00000,1.00000
11291,lift,359,0.24786,0.00000,0.74358,0.74358,0.00000,1.00000
11292,lift,360,0.24750,0.00000,0.74250,0.74250,0.00000,1.00000
11293,lift,361,0.24714,0.00000,0.74142,0.74142,0.00000,1.00000
11294,lift,362,0.24678,0.00000,0.74034,0.74034,0.00000,1.00000
11295,lift,363,0.24642,0.00000,0.73926,0.73926,0.00000,1.00000
11296,lift,364,0.24606,0.00000,0.73818,0.73818,0.00000,1.00000
11297,lift,365,0.24570,0.00000,0.73711,0.73711,0.00000,1.00000
11298,lift,366,0.24535,0.00000,0.73604,0.73604,0.00000,1.00000
11299,lift,367,0.24499,0.00000,0.73497,0.73497,0.00000,1.00000
11300,lift,368,0.24463,0.00000,0.73390,0.73390,0.00000,1.00000
11301,lift,369,0.24428,0.00000,0.73284,0.73284,0.00000,1.00000
11302,lift,370,0.24392,0.00000,0.73177,0.73177,0.00000,1.00000
11303,lift,371,0.24357,0.00000,0.73071,0.73071,0.00000,1.00000
11304,lift,372,0.24322,0.00000,0.72966,0.72966,0.00000,1.00000
11305,lift,373,0.24287,0.00000,0.72860,0.72860,0.00000,1.00000
11306,lift,374,0.24252,0.00000,0.72755,0.72755,0.00000,1.00000
11307,lift,375,0.24217,0.00000,0.72650,0.72650,0.00000,1.00000
11308,lift,376,0.24182,0.00000,0.72545,0.72545,0.00000,1.00000
11309,lift,377,0.24147,0.00000,0.72441,0.72441,0.00000,1.00000
11310,lift,378,0.24112,0.00000,0.72336,0.72336,0.00000,1.00000
11311,lift,379,0.24077,0.00000,0.72232,0.72232,0.00000,1.00000
11312,lift,380,0.24043,0.00000,0.72128,0.72128,0.00000,1.00000
11313,lift,381,0.24008,0.00000,0.72024,0.72024,0.00000,1.00000
11314,lift,382,0.23973,0.00000,0.71920,0.71920,0.00000,1.00000
11315,lift,383,0.23939,0.00000,0.71817,0.71817,0.00000,1.00000
11316,lift,384,0.23904,0.00000,0.71713,0.71713,0.00000,1.00000
11317,lift,385,0.23870,0.00000,0.71610,0.71610,0.00000,1.00000
11318,lift,386,0.23836,0.00000,0.71508,0.71508,0.00000,1.00000
11319,lift,387,0.23802,0.00000,0.71405,0.71405,0.00000,1.00000
11320,lift,388,0.23768,0.00000,0.71303,0.71303,0.00000,1.00000
11321,lift,389,0.23733,0.00000,0.71200,0.71200,0.00000,1.00000
11322,lift,390,0.23699,0.00000,0.71098,0.71098,0.00000,1.00000
11323,lift,391,0.23666,0.00000,0.70997,0.70997,0.00000,1.00000
11324,lift,392,0.23632,0.00000,0.70895,0.70895,0.00000,1.00000
11325,lift,393,0.23598,0.00000,0.70794,0.70794,0.00000,1.00000
11326,lift,394,0.23564,0.00000,0.70693,0.70693,0.00000,1.00000
11327,lift,395,0.23531,0.00000,0.70592,0.70592,0.00000,1.00000
11328,lift,396,0.23497,0.00000,0.70492,0.70492,0.00000,1.00000
11329,lift,397,0.23464,0.00000,0.70391,0.70391,0.00000,1.00000
11330,lift,398,0.23430,0.00000,0.70291,0.70291,0.00000,1.00000
11331,lift,399,0.23397,0.00000,0.70191,0.70191,0.00000,1.00000
11332,lift,400,0.23364,0.00000,0.70091,0.70091,0.00000,1.00000
11333,lift,401,0.23331,0.00000,0.69992,0.69992,0.00000,1.00000
11334,lift,402,0.23297,0.00000,0.69892,0.69892,0.00000,1.00000
11335,lift,403,0.23264,0.00000,0.69793,0.69793,0.00000,1.00000
11336,lift,404,0.23231,0.00000,0.69694,0.69694,0.00000,1.00000
11337,lift,405,0.23198,0.00000,0.69595,0.69595,0.00000,1.00000
11338,lift,406,0.23165,0.00000,0.69496,0.69496,0.00000,1.00000
11339,lift,407,0.23133,0.00000,0.69398,0.69398,0.00000,1.00000
11340,lift,408,0.23100,0.00000,0.69299,0.69299,0.00000,1.00000
11341,lift,409,0.23067,0.00000,0.69201,0.69201,0.00000,1.00000
11342,lift,410,0.23035,0.00000,0.69104,0.69104,0.00000,1.00000
11343,lift,411,0.23002,0.00000,0.69006,0.69006,0.00000,1.00000
11344,lift,412,0.22970,0.00000,0.68909,0.68909,0.00000,1.00000
11345,lift,413,0.22937,0.00000,0.68812,0.68812,0.00000,1.00000
11346,lift,414,0.22905,0.00000,0.68715,0.68715,0.00000,1.00000
11347,lift,415,0.22873,0.00000,0.68618,0.68618,0.00000,1.00000
11348,lift,416,0.22841,0.00000,0.68522,0.68522,0.00000,1.00000
11349,lift,417,0.22808,0.00000,0.68425,0.68425,0.00000,1.00000
11350,lift,418,0.22776,0.00000,0.68329,0.68329,0.00000,1.00000
11351,lift,419,0.22744,0.00000,0.68233,0.68233,0.00000,1.00000
11352,lift,420,0.22713,0.00000,0.68138,0.68138,0.00000,1.00000
11353,lift,421,0.22681,0.00000,0.68042,0.68042,0.00000,1.00000
11354,lift,422,0.22649,0.00000,0.67947,0.67947,0.00000,1.00000
11355,lift,423,0.22617,0.00000,0.67851,0.67851,0.00000,1.00000
11356,lift,424,0.22585,0.00000,0.67756,0.67756,0.00000,1.00000
11357,lift,425,0.22554,0.00000,0.67661,0.67661,0.00000,1.00000
11358,lift,426,0.22522,0.00000,0.67567,0.67567,0.00000,1.00000
11359,lift,427,0.22491,0.00000,0.67472,0.67472,0.00000,1.00000
11360,lift,428,0.22459,0.00000,0.67378,0.67378,0.00000,1.00000
11361,lift,429,0.22428,0.00000,0.67284,0.67284,0.00000,1.00000
11362,lift,430,0.22397,0.00000,0.67190,0.67190,0.00000,1.00000
11363,lift,431,0.22366,0.00000,0.67097,0.67097,0.00000,1.00000
11364,lift,432,0.22334,0.00000,0.67003,0.67003,0.00000,1.00000
11365,lift,433,0.22303,0.00000,0.66910,0.66910,0.00000,1.00000
11366,lift,434,0.22272,0.00000,0.66817,0.66817,0.00000,1.00000
11367,lift,435,0.22241,0.00000,0.66724,0.66724,0.00000,1.00000
11368,lift,436,0.22211,0.00000,0.66632,0.66632,0.00000,1.00000
11369,lift,437,0.22180,0.00000,0.66539,0.66539,0.00000,1.00000
11370,lift,438,0.22149,0.00000,0.66447,0.66447,0.00000,1.00000
11371,lift,439,0.22118,0.00000,0.66355,0.66355,0.00000,1.00000
11372,lift,440,0.22088,0.00000,0.66264,0.66264,0.00000,1.00000
11373,lift,441,0.22057,0.00000,0.66172,0.66172,0.00000,1.00000
11374,lift,442,0.22027,0.00000,0.66080,0.66080,0.00000,1.00000
11375,lift,443,0.21996,0.00000,0.65989,0.65989,0.00000,1.00000
11376,lift,444,0.21966,0.00000,0.65898,0.65898,0.00000,1.00000
11377,lift,445,0.21936,0.00000,0.65807,0.65807,0.00000,1.00000
11378,lift,446,0.21905,0.00000,0.65716,0.65716,0.00000,1.00000
11379,lift,447,0.21875,0.00000,0.65625,0.65625,0.00000,1.00000
11380,lift,448,0.21845,0.00000,0.65535,0.65535,0.00000,1.00000
11381,lift,449,0.21815,0.00000,0.65445,0.65445,0.00000,1.00000
11382,lift,450,0.21785,0.00000,0.65355,0.65355,0.00000,1.00000
11383,lift,451,0.21755,0.00000,0.65265,0.65265,0.00000,1.00000
11384,lift,452,0.21725,0.00000,0.65175,0.65175,0.00000,1.00000
11385,lift,453,0.21695,0.00000,0.65086,0.65086,0.00000,1.00000
11386,lift,454,0.21665,0.00000,0.64996,0.64996,0.00000,1.00000
11387,lift,455,0.21636,0.00000,0.64907,0.64907,0.00000,1.00000
11388,lift,456,0.21606,0.00000,0.64819,0.64819,0.00000,1.00000
11389,lift,457,0.21577,0.00000,0.64730,0.64730,0.00000,1.00000
11390,lift,458,0.21547,0.00000,0.64641,0.64641,0.00000,1.00000
11391,lift,459,0.21518,0.00000,0.64553,0.64553,0.00000,1.00000
11392,lift,460,0.21488,0.00000,0.64465,0.64465,0.00000,1.00000
11393,lift,461,0.21459,0.00000,0.64377,0.64377,0.00000,1.00000
11394,lift,462,0.21430,0.00000,0.64290,0.64290,0.00000,1.00000
11395,lift,463,0.21401,0.00000,0.64202,0.64202,0.00000,1.00000
11396,lift,464,0.21372,0.00000,0.64115,0.64115,0.00000,1.00000
11397,lift,465,0.21343,0.00000,0.64028,0.64028,0.00000,1.00000
11398,lift,466,0.21314,0.00000,0.63941,0.63941,0.00000,1.00000
11399,lift,467,0.21285,0.00000,0.63854,0.63854,0.00000,1.00000
11400,lift,468,0.21256,0.00000,0.63767,0.63767,0.00000,1.00000
11401,lift,469,0.21227,0.00000,0.63681,0.63681,0.00000,1.00000
11402,lift,470,0.21198,0.00000,0.63594,0.63594,0.00000,1.00000
11403,lift,471,0.21169,0.00000,0.63508,0.63508,0.00000,1.00000
11404,lift,472,0.21141,0.00000,0.63422,0.63422,0.00000,1.00000
11405,lift,473,0.21112,0.00000,0.63337,0.63337,0.00000,1.00000
